48.00575138	1.240079365
4.534349761	4.340774741
5	5
4.934391233	3.732413522
4.222059492	3.714551823
54.48595522	4.375275573
54	5
55	5
55.0371262	3.751653439
53.9903115	3.75
54	0
54.48595522	0.624724427
55	0
55.0371262	1.248346561
53.9903115	1.25
52.46846026	1.870361185
53.03145764	2.5
52.92043084	1.25
52.46846026	3.129638815
52.92043084	3.75
59.50718872	3.147239139
59.50718872	1.852760861
38.30493188	4.180246914
38	5
39	5
38	0
38.30493941	0.819753086
39	0
74.52915766	0.623070988
75	0
74	0
73.98846309	1.248346561
75.04370593	1.240079365
47.49955815	0.623346561
48	0
47	0
48	5
47.49955815	4.376653439
47	5
25.39659453	3.290453908
25.91525915	2.5
25.39659477	1.709546445
52.46139873	0.623346561
53	0
52	0
53	5
52.46139873	4.376653439
52	5
40.49282634	3.125
40.99484453	2.5
39.96147168	2.5
40.00336874	3.75
41.00133457	3.75
41.50381649	1.875
42.00759549	2.5
42.00463867	1.25
41.00133457	1.25
41.50348893	3.125
42.00463867	3.75
40.49259437	1.875
40.00336874	1.25
88.48139932	4.158294789
88	5
89	5
88	0
88.48139932	0.841705058
89	0
59.50114494	4.403108466
59	5
60	5
59	0
59.50114494	0.596891534
60	0
25.72500831	4.119902794
25	5
26	5
25	0
25.72500856	0.880097569
26	0
48.50606152	1.858235964
48.50606152	3.141764036
82.37725024	4.225685354
82	5
83	5
82	0
82.3772852	0.774602092
83	0
40.50271114	4.375
40	5
41	5
41.5018636	0.625
42	0
41	0
42	5
41.50231545	4.375
40	0
40.50302174	0.625
83.28407287	0.880989467
84	0
84	5
83.28406704	4.11905844
26.68420983	0.744770039
27	0
27	5
26.68420979	4.255230022
60.49955126	0.59220679
61	0
61	5
60.49955126	4.40779321
89.53115577	0.634330584
90	0
89.23087894	1.2380947
90	5
89.53115577	4.365666968
89.23087894	3.761904224
42.49634909	0.625
43	0
42.98070686	1.25
43	5
42.4964244	4.375
42.98070686	3.75
51.48687858	4.4017306
51	5
51	0
51.48687858	0.5982694
46.49762946	4.375275573
46	5
46.00448847	3.75
46	0
46.49762946	0.624724427
46.00448847	1.25
48.50356468	0.5982694
49	0
49	5
48.50356468	4.4017306
73.2718462	4.365427624
73	5
74	5
73.95054249	3.802770011
72.9667119	3.647959624
73	0
73.46407707	0.624402925
72.96659763	1.351908832
35.5425925	0.625
36	0
35	0
35.00424505	1.25
36.07651678	1.41544274
36	5
35.67677509	4.412490041
35	5
4.495153854	0.609926364
5	0
4	0
4.203678054	1.210565866
4.921261634	1.229566409
43.45346243	4.375
44	5
43.89099573	3.75
43.45344988	0.625
44	0
43.89099573	1.25
45.46698384	4.375045929
45	5
44.94713753	3.75
45	0
45.46698384	0.624954071
44.94713753	1.25
34.51631277	0.625
34	0
34.03200959	1.25
39.48504267	0.652777778
39.04141486	1.45542328
39.48499091	4.347222222
39.04141397	3.54457672
4.100173288	2.43872545
4.55580501	3.085792586
5.073854595	2.479313641
55.54763075	0.623025059
56	0
56.08943558	1.240079365
56	5
55.54763075	4.376974941
56.08943558	3.759920635
46.40896633	3.125275573
46.40896633	1.874724427
71.06765816	2.745006444
70.90884584	3.797123016
71.90597024	3.44463058
33.51616514	0.624900487
34	5
33.52646792	4.310163116
13.49631448	0.629701957
14	0
13.00969478	1.202435757
13.70744899	1.638399167
14	5
13.49631448	4.370298022
12.85598276	3.736979138
13.97575364	3.596677145
16.36561515	2.185355257
16.12840196	1.249433042
15.3320047	1.693765485
16.12840196	3.750566958
15.68960576	2.833523618
15.08638847	3.604662623
34.31423997	1.986607314
42.49422412	1.875
42.99576823	2.5
42.49416953	3.125
96.03221423	3.386755887
43.44517164	3.125
43.98278356	2.5
43.44518074	1.875
89.60137963	1.860275188
89.08439371	2.499998221
89.60138348	3.139705619
39.63614054	3.092857143
39.63609415	1.907142857
8	5
7.499870389	4.374671789
8.005372001	3.749879761
7.499738688	0.62464323
8	0
8.005372001	1.249879761
71.42260183	4.382853836
71	5
72	5
71	0
71.55490142	0.558453879
72	0
15.57587717	0.624543582
16	0
15	0
16	5
15.57587717	4.375456418
15	5
64.5350755	4.354292142
64	5
64	0
64.5350755	0.645707858
7.169024216	2.498859679
7.652869364	3.12448765
8.431261777	2.499815591
7.652808579	1.874474469
33.5272466	1.865669014
16.37073657	0.579397398
17	0
17.26727457	0.844083438
17	5
16.37073657	4.420602602
17.22866712	4.119470921
70.63278235	4.442542989
70.74865463	0.824658618
64.7975741	2.92121221
64.94608326	2.206812138
93.58073215	4.258061507
93	5
94	5
11	5
10.5800227	4.29931468
10.5800227	0.700681868
11	0
3.486645418	0.919262526
21.6865365	3.135333995
21.29933043	4.00499911
22.24213366	4.012716854
21.3005979	0.996861194
21.6865365	1.864666005
22.24234491	0.987593197
3.54278223	3.309002663
93.43027353	2.426083702
10.88574941	1.975096378
10.88574941	3.024901065
8.497268364	4.365968364
8.497246413	0.63386725
92.51040559	4.342602474
92	5
92.48048999	0.639969952
93	0
92	0
4.547494502	1.83564616
91.5129734	4.378339597
91	5
91.50782565	0.618410011
91	0
80.14772915	2.101667715
56.55712815	3.141488463
55.97793675	2.5
56.55712815	1.858511537
93.44546271	0.70528069
94	0
70.35286099	3.330439815
11.49409402	4.466199701
11.49409402	0.533799527
27.60096774	3.140693893
28.08810567	2.5
27.05399835	2.5
27.2860617	3.761904762
27.60096774	1.859306107
27.2860617	1.238095238
63.51897181	0.643745622
63	0
63.51897181	4.356254378
63	5
21.38379906	2.5
22.09313471	2.5
62.52518869	0.619099248
62	0
62.52518869	4.380900752
62	5
29.56914009	0.59158675
30	0
29	0
30.14412505	1.215691138
30	5
29.56914009	4.40841325
29	5
30.14412505	3.784308862
88.70429753	1.744818978
88.70429817	3.255177025
30.62457787	3.134851742
31.09739405	2.5
30.17891116	2.5
31.00523608	3.759920635
30.62457787	1.865148258
31.00523608	1.240079365
66.39168219	0.570889512
67	0
67.26918654	0.977130066
67	5
66.39174215	4.429303378
67.26948634	4.023834384
75.51795279	2.119495174
29.24454903	2.5
82.68678231	1.657964843
82.68674055	3.342378495
57.55993559	4.413029101
57	5
58	5
57	0
57.55993559	0.586970899
58	0
37.41288636	4.465061728
37	5
37	0
37.41288787	0.534938272
26.52315708	3.366883626
26.52315716	1.633116485
62.52606561	1.878651345
62.52606561	3.121348655
19.94824775	2.5
19.24265547	2.493809858
55.47743275	3.129677089
55.47743275	1.870322911
50.49419244	0.5825158
50	0
50.49419244	4.4174842
50	5
78.82779483	4.016376269
78.61275454	3.135816248
77.8605639	4.018867952
22.94703065	2.5
23.40937534	3.146479399
23.40937534	1.853520601
49.50235026	4.409683948
49.50235026	0.590316052
44.56212467	1.875
44.56212315	3.125
67.73370216	1.814446469
67.40004048	2.5
68.57108198	2.5
67.73418185	3.187096652
91.48824733	1.878376233
91.48844613	3.120796035
96.02897889	1.785721018
5.496049081	4.365547137
53.47634938	4.375321502
53.47634938	0.624678498
58.51432769	0.590828924
58.51432769	4.409171076
5.486892536	0.618170091
31.52224905	4.379462755
31	5
31	0
31.52224906	0.620537245
28.58504876	4.400823505
28	5
28	0
28.58504876	0.599176495
9.106713079	1.939404818
9.106713079	3.060498568
77.74829652	1.788584346
78.2306408	2.462777845
77.6467802	3.148528975
61.5168979	4.398327852
61.5168979	0.601672148
20.68199797	2.005176503
20.67565572	3.004132199
31.58229727	1.871429031
32.15507332	2.569229547
31.58229727	3.128570969
96.57950255	0.959358412
6.088338118	2.494923786
6.567746408	3.12240369
6.567310781	1.872309225
74.68799087	2.951600458
74.9244561	4.011146792
74.37862345	2.088676333
29.66554466	1.853516773
29.66554466	3.146483227
44.45976325	4.375007655
44.45976116	0.624992345
76.08907765	4.183105001
76	5
77	5
90.51535025	4.390837741
90.51446917	0.608567965
75.30776163	0.601939121
76	0
73.46760916	2.048491109
73.66001897	2.830316114
96.69605395	3.820522522
35.34469401	2.070419191
23.18638172	0.981527089
22.52235886	1.860328279
22.52235886	3.139671721
23.18634651	4.018524586
53.60227168	1.874226864
53.60227168	3.125773136
72.4419766	4.376408485
72.4419766	0.623591515
71.69974814	1.611220871
14.51225753	0.888666076
14.55219828	4.374292407
45.47758844	1.749944885
45.47758814	3.250055115
5.538100473	3.110150777
30.54012505	0.61131575
30.54012505	4.38868425
36.55828966	0.621693122
37.17282121	1.594234857
36.55828966	4.378306878
36.12560322	3.456480343
37.2745162	3.565132908
32.63956515	1.933487959
32.48556398	3.169913192
87.57453613	4.316281974
87.57453613	0.683717996
2.976226289	1.677976201
81.58365707	4.31425737
81.58365707	0.68574263
54.52258745	1.748579267
54.52258745	3.251420733
27.58541685	0.637348577
27.58541685	4.362651423
79.13572598	2.504750065
13.32050733	2.780068688
5.534089806	1.859557023
56.55744471	0.606758586
56.55744471	4.393241414
66.79309768	1.873874743
66.4746137	2.5
66.79309768	3.126125257
79.5815718	3.17914998
78.81302529	0.788502546
78.83439501	1.671460141
8.434124981	3.236931343
8.434112823	1.762709957
68.56102376	3.810129413
68.55881374	1.196979964
3.741896211	1.748801394
75.78120501	3.180521854
69.50547508	2.094064285
69.52016574	2.953193784
70.48883922	1.79760771
70.20659227	2.564013442
11.50901888	3.67187483
11.50901888	1.32812483
54.50579514	2.5
33.5691687	2.691085274
45.46522522	2.5
35.05043873	3.776239003
98.66224283	4.270352923
98	5
99	5
12.34244209	3.157561386
65.7235708	2.892376458
65.85502959	2.009284081
100	3
38.82255712	2.541578943
38.13677852	3.33889845
38.1367805	1.82979326
77.91196177	0.906010135
77.10474465	3.947406002
11.59562084	2.499999501
12.56109348	1.893084867
94.50392444	0.781284975
80.5427559	3.22841605
80.8722124	1.798933235
86.49206794	3.325646074
86.49206792	1.674353735
97.73991601	4.109684639
97	5
64.21738877	2.52560487
95	0
95.51746655	0.870488421
96	0
95.82225486	4.268642603
96	5
95	5
94.62259897	4.214390751
17.05492341	1.710739218
16.82737047	3.090942743
14.51226661	2.540192724
36.18942448	2.269567222
72.64769636	2.510078595
19	5
20	5
20	0
19	0
85	0
85	5
17.82606446	3.26999146
18.4525705	2.481792961
17.45532017	2.44755921
17.87516888	1.661020711
79	0
79	5
68	0
68	5
37.75130645	2.563398535
21	5
21	0
78	5
78	0
99.27489252	3.60301394
100	4
99.38742707	4.374673373
100	5
22	5
22	0
77	0
18	0
18	5
18.37870471	4.131780326
18.39651563	0.846483011
18.82414724	3.287155991
71.83026822	2.577734122
18.83685747	1.687845788
14.51599446	1.690255863
23	5
23	0
24	5
24	0
75	5
34.06479546	3.601998493
34.62411968	2.788708293
36.90273431	2.689762773
35.43410965	2.893919986
34.32834042	4.337680122
