0	1	2
634	501	500
635	558	636
635	228	562
558	637	636
223	637	560
71	638	20
639	640	477
189	640	190
641	639	477
641	194	195
642	374	643
267	644	268
550	645	561
645	559	561
646	554	557
559	646	557
647	393	399
647	400	394
396	648	401
403	648	397
649	650	651
652	348	519
652	110	112
346	653	521
106	653	107
654	655	265
654	268	123
656	267	378
374	657	375
658	18	21
382	659	383
660	661	600
661	660	505
662	663	599
663	662	502
664	250	253
245	665	255
666	463	372
666	375	424
466	667	376
378	667	668
669	469	429
472	670	432
435	670	441
671	366	403
363	672	400
413	673	639
190	673	239
674	620	548
674	550	562
619	675	551
554	675	560
676	581	380
676	383	677
580	678	384
679	678	680
681	227	228
222	682	223
683	86	298
683	82	84
86	683	84
68	684	300
61	684	67
684	68	67
685	24	10
19	685	10
686	80	318
686	83	78
80	686	78
58	687	320
64	687	57
687	58	57
688	249	250
244	689	245
690	624	338
690	536	168
623	691	339
534	691	171
692	629	596
693	434	435
694	413	639
694	195	391
695	576	415
695	416	141
574	696	417
419	696	144
697	565	160
697	698	606
568	699	165
698	699	606
595	700	596
700	595	81
701	702	59
703	92	627
92	703	457
479	703	627
96	704	626
704	96	460
704	479	626
705	607	608
607	706	605
707	19	411
569	708	124
446	658	21
709	706	607
705	710	607
522	59	702
529	496	495
497	530	498
514	526	515
514	34	526
492	512	493
492	31	512
510	456	455
457	456	510
478	703	479
478	457	703
458	511	459
458	460	511
704	480	479
460	480	704
711	709	712
54	709	711
573	696	574
573	144	696
523	143	142
144	143	523
465	667	466
465	668	667
579	678	580
579	680	678
622	691	623
622	171	691
531	170	532
171	170	531
500	662	542
500	502	662
471	670	472
471	441	670
89	510	90
89	92	510
511	94	93
96	94	511
669	467	469
438	467	669
661	504	542
505	504	661
666	461	463
424	461	666
695	577	576
141	577	695
140	525	142
140	141	525
710	528	712
710	75	528
690	625	624
168	625	690
166	535	532
166	168	535
676	582	581
677	582	676
537	476	475
39	476	537
473	539	474
473	36	539
213	529	214
213	713	529
530	217	216
714	217	530
425	404	405
406	404	425
442	406	481
489	465	464
631	344	343
179	344	631
211	178	175
179	178	211
696	418	417
419	418	696
589	523	524
419	523	589
613	282	281
255	282	613
254	665	252
254	255	665
355	330	329
294	330	355
293	445	290
293	294	445
258	579	259
591	360	359
120	360	591
206	119	116
120	119	206
365	269	271
235	269	365
234	421	231
234	235	421
395	648	396
395	397	648
603	449	448
397	449	603
407	332	331
296	332	407
295	454	286
295	296	454
618	675	619
618	560	675
557	637	558
557	560	637
691	340	339
534	340	691
583	531	533
534	531	583
684	301	300
61	301	684
486	471	470
439	471	486
520	514	516
35	514	520
496	89	91
44	89	496
612	237	238
239	237	612
412	673	413
412	239	673
512	518	513
512	33	518
387	617	388
387	391	617
694	517	413
391	517	694
297	683	298
297	82	683
94	497	95
94	41	497
467	482	468
467	437	482
323	409	324
323	287	409
453	284	286
287	284	453
647	392	393
394	392	647
447	604	448
447	394	604
273	361	274
273	232	361
420	229	231
232	229	420
357	593	358
357	115	593
113	203	116
113	115	203
582	262	261
326	351	327
326	291	351
443	289	290
291	289	443
278	614	279
278	253	614
664	251	252
253	251	664
414	695	415
414	416	695
525	590	524
525	416	590
341	632	342
341	174	632
172	208	175
172	174	208
461	488	462
461	423	488
423	422	528
337	690	338
337	536	690
535	584	533
535	536	584
674	621	620
562	621	674
635	561	558
562	561	635
687	321	320
64	321	687
317	686	318
317	83	686
601	370	369
131	370	601
316	130	129
131	130	316
543	537	538
40	537	543
708	126	124
277	103	100
104	103	277
652	349	348
112	349	652
452	111	108
112	111	452
345	653	346
345	107	653
105	450	108
105	107	450
121	569	124
121	123	569
97	275	100
97	99	275
367	602	368
367	128	602
127	315	129
127	128	315
539	545	540
539	38	545
615	307	306
139	307	615
257	138	135
139	138	257
303	616	304
303	134	616
132	256	135
132	134	256
202	151	148
152	151	202
145	200	148
145	147	200
616	573	575
133	573	616
577	615	578
577	137	615
241	613	242
241	245	613
665	689	715
665	245	689
614	247	246
250	247	614
688	664	715
250	664	688
156	563	157
156	160	563
653	520	521
106	520	653
545	631	546
545	177	631
602	591	592
118	591	602
219	618	220
219	223	618
637	682	636
637	223	682
186	612	187
186	190	612
673	640	639
190	640	673
593	601	594
593	114	601
632	543	544
173	543	632
518	652	519
518	110	652
617	192	191
195	192	617
641	694	639
641	195	694
567	162	161
165	162	567
621	225	224
228	225	621
681	635	636
228	635	681
427	219	221
222	219	427
222	716	682
225	425	226
225	227	425
481	227	681
670	433	432
435	433	670
678	385	384
679	385	678
428	669	429
428	431	669
379	676	380
379	383	676
667	377	376
378	377	667
371	666	372
371	375	666
418	241	243
244	241	418
244	589	689
648	402	401
403	402	648
671	603	717
403	603	671
398	647	399
398	400	647
604	672	717
604	400	672
247	414	248
247	249	414
590	249	688
264	654	265
264	268	654
569	268	644
643	708	642
321	333	322
200	571	201
336	317	319
572	202	201
433	213	215
434	213	433
385	718	386
217	428	218
217	430	428
404	379	381
382	379	404
382	442	659
476	156	158
159	156	476
456	186	188
189	186	456
640	478	477
189	478	640
162	473	163
162	164	473
192	458	193
192	194	458
480	641	477
480	194	641
377	264	266
267	264	377
644	267	656
374	642	657
301	345	302
301	347	345
450	555	451
450	347	555
370	273	272
233	273	370
229	316	230
229	233	316
269	367	270
269	236	367
315	234	230
236	234	315
349	297	299
350	297	349
556	452	451
350	452	556
552	622	553
552	169	622
340	309	311
275	583	276
675	552	551
554	552	675
237	196	198
240	196	237
506	412	411
240	412	506
282	357	283
282	205	357
203	254	204
203	205	254
361	398	362
361	363	398
363	420	672
392	355	354
356	355	392
445	447	444
445	356	447
344	303	305
212	303	344
256	211	209
212	211	256
409	258	260
410	258	409
330	323	325
288	323	330
284	293	285
284	288	293
262	407	263
262	408	407
360	278	280
207	278	360
251	206	204
207	206	251
402	365	364
366	365	402
421	366	671
351	395	352
351	353	395
449	443	444
353	443	449
307	341	308
307	210	341
208	257	209
208	210	257
332	326	328
292	326	332
289	295	285
289	292	295
625	547	549
167	547	625
313	337	314
584	277	276
547	674	548
547	550	674
499	387	389
390	387	499
517	707	411
517	390	707
20	611	21
719	720	721
722	434	693
723	699	698
165	699	723
697	724	698
697	160	724
699	608	606
568	608	699
630	596	629
597	596	630
605	697	606
605	565	697
571	321	64
555	301	61
347	301	555
583	340	534
199	25	197
26	25	199
337	584	536
317	572	83
297	556	82
297	350	556
127	119	118
117	119	127
113	130	114
113	117	130
140	138	137
136	138	140
132	143	133
132	136	143
153	151	150
149	151	153
145	155	146
145	149	155
707	685	19
500	541	634
541	504	633
662	598	542
599	598	662
598	661	542
598	600	661
692	596	700
9	17	725
453	286	726
286	454	726
410	453	726
410	726	727
454	408	726
726	408	728
88	13	14
0	13	88
0	88	1
125	628	121
628	122	121
122	628	729
630	125	126
730	630	126
630	730	597
672	420	717
421	671	717
109	609	105
609	106	105
106	609	35
610	109	111
110	610	111
610	110	33
176	585	172
585	173	172
173	585	40
586	176	178
177	586	178
586	177	38
689	589	715
590	688	715
101	599	97
599	98	97
98	599	663
600	101	103
102	600	103
600	102	660
528	422	712
15	20	18
15	22	71
71	20	15
159	724	160
159	491	724
723	164	165
490	164	723
12	506	19
199	506	12
240	506	196
199	196	506
645	570	559
645	167	166
167	645	550
645	166	570
570	646	559
169	646	170
646	169	554
170	646	570
633	181	180
181	633	503
633	180	587
183	634	184
634	183	501
184	634	587
707	390	499
24	499	74
24	685	499
499	685	707
509	713	731
713	722	731
713	496	529
714	508	731
732	714	731
497	714	530
709	710	712
709	607	710
509	508	43
731	508	509
665	664	252
715	664	665
604	603	448
717	603	604
732	217	714
430	217	732
213	722	713
213	434	722
421	420	231
717	420	421
590	589	524
715	589	590
509	496	713
44	496	509
497	508	714
497	41	508
733	526	46
526	733	527
65	734	83
734	78	83
735	65	64
735	57	522
57	735	64
65	735	522
62	736	82
736	84	82
737	62	61
67	737	61
738	658	739
720	738	739
36	740	37
36	490	740
740	39	37
491	39	740
733	741	527
30	733	46
741	742	743
739	744	745
658	744	739
446	744	658
746	747	494
45	747	27
747	492	494
747	45	492
745	744	746
27	744	446
27	747	744
747	746	744
437	748	484
437	436	748
749	439	487
440	439	749
724	723	698
750	435	441
383	751	677
752	378	668
378	752	656
375	752	424
752	375	657
634	541	633
587	634	633
45	29	507
29	46	507
753	754	185
754	183	185
755	756	182
181	755	182
66	757	69
757	146	69
758	85	87
150	758	87
705	76	75
75	710	705
53	706	54
709	54	706
759	760	761
759	749	487
759	761	749
760	762	761
748	762	484
761	762	748
638	70	743
70	638	71
742	638	743
59	763	701
763	59	56
764	81	595
81	764	79
727	258	410
579	258	680
727	680	258
262	728	408
262	582	677
677	728	262
702	692	522
692	700	522
642	708	569
569	644	642
765	706	53
705	766	76
727	767	680
431	693	750
693	435	750
438	440	436
750	440	438
440	750	441
383	659	751
638	611	20
742	30	611
638	742	611
644	656	657
656	752	657
642	644	657
490	723	491
491	740	490
723	724	491
742	741	733
30	742	733
183	768	501
768	183	754
769	181	503
181	769	755
507	31	45
31	507	32
568	705	608
766	705	568
706	565	605
706	765	565
146	334	147
146	757	334
333	147	334
335	150	152
758	150	335
152	336	335
737	154	62
737	155	154
737	67	69
69	155	737
154	736	62
153	736	154
84	736	87
153	87	736
482	484	483
487	486	485
78	734	81
522	734	65
81	734	700
700	734	522
595	770	764
597	770	595
771	701	763
771	729	701
738	720	719
738	16	18
719	16	738
658	738	18
629	692	702
702	628	629
702	701	729
702	729	628
767	728	677
726	728	767
727	726	767
565	765	564
565	564	563
766	568	566
566	568	567
772	16	719
772	773	725
774	721	775
773	774	775
17	772	725
17	16	772
774	773	772
719	774	772
774	719	721
152	202	336
336	202	572
317	336	572
200	147	333
200	333	571
333	321	571
440	749	436
748	436	761
436	749	761
722	732	731
430	732	431
431	732	693
693	732	722
501	776	502
501	768	776
777	503	505
769	503	777
770	597	651
730	651	597
651	730	649
729	771	778
778	122	729
422	668	711
422	711	712
483	484	779
487	485	780
780	781	487
781	759	487
762	782	484
782	779	484
783	184	588
184	783	185
422	784	668
752	784	424
784	752	668
784	422	424
180	785	588
785	180	182
786	438	669
786	431	750
431	786	669
438	786	750
785	760	588
762	760	785
782	785	182
782	762	785
760	783	588
760	759	783
783	781	185
759	781	783
668	465	489
489	711	668
711	489	54
780	753	781
753	185	781
756	779	782
182	756	782
787	502	776
787	663	502
505	788	777
660	788	505
730	126	649
708	643	649
649	126	708
122	655	123
122	778	655
123	655	654
442	481	716
481	681	716
789	663	787
789	98	663
660	790	788
102	790	660
649	791	650
643	791	649
792	222	427
716	222	792
682	681	636
716	681	682
793	442	716
792	793	716
793	659	442
98	310	99
98	789	310
309	99	310
312	102	104
790	102	312
104	313	312
643	373	791
374	373	643
373	374	371
751	794	677
794	767	677
795	751	659
793	795	659
751	795	679
680	794	679
794	680	767
794	751	679
718	385	679
795	718	679
718	793	792
793	718	795
104	277	313
313	277	584
337	313	584
275	99	309
275	309	583
309	340	583
796	426	386
718	796	386
426	796	427
792	796	718
792	427	796
