10,-15.762,-16.488,-16.486,-16.499,-16.497,-16.498,-16.499,-16.5,-16.503,-16.501,-16.503,-16.503,-16.503,-16.505,-16.508,-16.507,-16.508,-16.507,-16.508,-16.509
10,-14.915,-15.764,-15.761,-15.776,-15.773,-15.775,-15.777,-15.777,-15.78,-15.779,-15.781,-15.781,-15.781,-15.784,-15.786,-15.785,-15.787,-15.786,-15.787,-15.788
10,-15.543,-16.303,-16.301,-16.314,-16.312,-16.314,-16.315,-16.315,-16.318,-16.317,-16.318,-16.319,-16.319,-16.321,-16.324,-16.322,-16.324,-16.323,-16.324,-16.325
10,-15.075,-15.902,-15.9,-15.914,-15.911,-15.913,-15.915,-15.915,-15.918,-15.917,-15.918,-15.919,-15.919,-15.921,-15.924,-15.923,-15.925,-15.923,-15.925,-15.925
10,-15.283,-16.08,-16.078,-16.092,-16.089,-16.091,-16.092,-16.093,-16.096,-16.095,-16.096,-16.096,-16.097,-16.099,-16.102,-16.1,-16.102,-16.101,-16.102,-16.103
10,-14.481,-15.378,-15.375,-15.391,-15.388,-15.39,-15.392,-15.393,-15.396,-15.394,-15.396,-15.396,-15.397,-15.399,-15.402,-15.401,-15.403,-15.402,-15.403,-15.404
10,-14.645,-15.524,-15.521,-15.536,-15.533,-15.535,-15.537,-15.537,-15.541,-15.539,-15.541,-15.541,-15.541,-15.544,-15.547,-15.546,-15.548,-15.546,-15.548,-15.548
10,-16.363,-16.988,-16.986,-16.997,-16.995,-16.996,-16.997,-16.998,-17,-16.999,-17,-17.001,-17.001,-17.003,-17.005,-17.004,-17.005,-17.004,-17.005,-17.006
10,-16.091,-16.761,-16.759,-16.77,-16.768,-16.77,-16.771,-16.772,-16.774,-16.773,-16.774,-16.774,-16.775,-16.777,-16.779,-16.778,-16.779,-16.778,-16.779,-16.78
10,-15.792,-16.51,-16.508,-16.52,-16.518,-16.519,-16.521,-16.521,-16.524,-16.522,-16.524,-16.524,-16.524,-16.527,-16.529,-16.528,-16.53,-16.528,-16.529,-16.53
10,-14.825,-15.681,-15.679,-15.693,-15.691,-15.693,-15.694,-15.695,-15.698,-15.696,-15.698,-15.699,-15.699,-15.701,-15.704,-15.703,-15.705,-15.704,-15.705,-15.705
10,-15.485,-16.248,-16.246,-16.259,-16.257,-16.258,-16.259,-16.26,-16.263,-16.261,-16.263,-16.263,-16.264,-16.266,-16.268,-16.267,-16.269,-16.268,-16.269,-16.269
10,-15.045,-15.871,-15.868,-15.882,-15.88,-15.882,-15.883,-15.884,-15.887,-15.885,-15.887,-15.887,-15.888,-15.89,-15.893,-15.892,-15.894,-15.892,-15.893,-15.894
10,-15.253,-16.048,-16.045,-16.059,-16.057,-16.058,-16.06,-16.06,-16.063,-16.062,-16.064,-16.064,-16.064,-16.066,-16.069,-16.068,-16.07,-16.068,-16.07,-16.07
10,-16.958,-17.481,-17.479,-17.488,-17.487,-17.488,-17.489,-17.489,-17.491,-17.49,-17.491,-17.492,-17.492,-17.493,-17.495,-17.494,-17.496,-17.495,-17.496,-17.496
10,-14.145,-15.078,-15.074,-15.09,-15.088,-15.09,-15.091,-15.092,-15.096,-15.094,-15.096,-15.096,-15.096,-15.099,-15.102,-15.101,-15.103,-15.102,-15.103,-15.104
10,-14.324,-15.238,-15.234,-15.25,-15.248,-15.25,-15.251,-15.252,-15.255,-15.254,-15.256,-15.256,-15.256,-15.259,-15.262,-15.261,-15.263,-15.261,-15.263,-15.263
10,-14.517,-15.407,-15.404,-15.42,-15.417,-15.419,-15.42,-15.421,-15.424,-15.423,-15.425,-15.425,-15.425,-15.428,-15.431,-15.43,-15.432,-15.43,-15.432,-15.432
10,-16.554,-17.145,-17.143,-17.153,-17.151,-17.153,-17.154,-17.154,-17.156,-17.155,-17.157,-17.157,-17.157,-17.159,-17.161,-17.16,-17.161,-17.161,-17.161,-17.162
10,-16.14,-16.797,-16.796,-16.807,-16.805,-16.807,-16.808,-16.808,-16.811,-16.809,-16.811,-16.811,-16.811,-16.813,-16.815,-16.814,-16.816,-16.815,-16.816,-16.817
10,-15.748,-16.466,-16.464,-16.476,-16.474,-16.476,-16.477,-16.478,-16.48,-16.479,-16.481,-16.481,-16.481,-16.483,-16.486,-16.485,-16.486,-16.485,-16.486,-16.487
10,-14.731,-15.593,-15.591,-15.606,-15.603,-15.605,-15.606,-15.607,-15.61,-15.609,-15.611,-15.611,-15.611,-15.614,-15.617,-15.615,-15.617,-15.616,-15.617,-15.618
10,-15.384,-16.155,-16.153,-16.166,-16.164,-16.166,-16.167,-16.168,-16.171,-16.169,-16.171,-16.171,-16.171,-16.174,-16.176,-16.175,-16.177,-16.176,-16.177,-16.177
10,-15.028,-15.849,-15.846,-15.861,-15.858,-15.86,-15.861,-15.862,-15.865,-15.864,-15.865,-15.866,-15.866,-15.868,-15.871,-15.87,-15.872,-15.871,-15.872,-15.872
10,-17.911,-18.27,-18.269,-18.275,-18.274,-18.275,-18.275,-18.276,-18.277,-18.276,-18.277,-18.277,-18.277,-18.279,-18.28,-18.279,-18.28,-18.28,-18.28,-18.281
10,-17.212,-17.69,-17.689,-17.697,-17.695,-17.696,-17.697,-17.698,-17.699,-17.699,-17.7,-17.7,-17.7,-17.702,-17.703,-17.702,-17.704,-17.703,-17.704,-17.704
10,-13.775,-14.746,-14.741,-14.759,-14.756,-14.758,-14.76,-14.761,-14.764,-14.762,-14.765,-14.765,-14.765,-14.768,-14.771,-14.77,-14.772,-14.771,-14.772,-14.773
10,-13.97,-14.921,-14.917,-14.934,-14.931,-14.933,-14.935,-14.935,-14.939,-14.937,-14.939,-14.94,-14.94,-14.943,-14.946,-14.945,-14.947,-14.945,-14.947,-14.948
10,-14.174,-15.101,-15.098,-15.114,-15.111,-15.113,-15.115,-15.116,-15.119,-15.117,-15.119,-15.12,-15.12,-15.123,-15.126,-15.125,-15.127,-15.125,-15.127,-15.127
10,-14.39,-15.291,-15.288,-15.304,-15.301,-15.303,-15.304,-15.305,-15.309,-15.307,-15.309,-15.309,-15.309,-15.312,-15.315,-15.314,-15.316,-15.315,-15.316,-15.317
10,-16.598,-17.177,-17.175,-17.185,-17.183,-17.185,-17.186,-17.186,-17.188,-17.187,-17.188,-17.189,-17.189,-17.191,-17.192,-17.192,-17.193,-17.192,-17.193,-17.194
10,-16.072,-16.735,-16.733,-16.744,-16.742,-16.744,-16.745,-16.745,-16.748,-16.747,-16.748,-16.748,-16.748,-16.751,-16.753,-16.752,-16.753,-16.752,-16.753,-16.754
10,-15.62,-16.35,-16.348,-16.361,-16.359,-16.36,-16.362,-16.362,-16.365,-16.364,-16.365,-16.365,-16.366,-16.368,-16.37,-16.369,-16.371,-16.37,-16.371,-16.372
10,-14.601,-15.474,-15.471,-15.486,-15.483,-15.485,-15.487,-15.488,-15.491,-15.489,-15.491,-15.491,-15.492,-15.494,-15.497,-15.496,-15.498,-15.497,-15.498,-15.499
10,-15.204,-15.994,-15.991,-16.005,-16.003,-16.004,-16.006,-16.006,-16.009,-16.008,-16.01,-16.01,-16.01,-16.013,-16.015,-16.014,-16.016,-16.015,-16.016,-16.016
10,-14.822,-15.661,-15.658,-15.673,-15.671,-15.673,-15.674,-15.675,-15.678,-15.676,-15.678,-15.678,-15.679,-15.681,-15.684,-15.683,-15.685,-15.684,-15.685,-15.685
10,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20
10,-18.146,-18.463,-18.462,-18.468,-18.467,-18.468,-18.468,-18.469,-18.47,-18.469,-18.47,-18.47,-18.47,-18.471,-18.472,-18.472,-18.473,-18.472,-18.473,-18.473
10,-17.163,-17.645,-17.644,-17.652,-17.651,-17.652,-17.652,-17.653,-17.655,-17.654,-17.655,-17.655,-17.655,-17.657,-17.658,-17.658,-17.659,-17.658,-17.659,-17.66
10,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20
10,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20
10,-13.377,-14.386,-14.381,-14.399,-14.396,-14.398,-14.4,-14.401,-14.405,-14.403,-14.405,-14.406,-14.406,-14.409,-14.413,-14.411,-14.414,-14.412,-14.413,-14.414
10,-13.585,-14.574,-14.569,-14.587,-14.584,-14.586,-14.588,-14.589,-14.593,-14.591,-14.593,-14.593,-14.594,-14.597,-14.6,-14.598,-14.601,-14.599,-14.601,-14.602
10,-13.802,-14.768,-14.764,-14.781,-14.778,-14.78,-14.782,-14.783,-14.787,-14.785,-14.787,-14.787,-14.787,-14.791,-14.794,-14.792,-14.795,-14.793,-14.794,-14.795
10,-14.028,-14.968,-14.964,-14.981,-14.978,-14.98,-14.982,-14.982,-14.986,-14.984,-14.986,-14.987,-14.987,-14.99,-14.993,-14.991,-14.994,-14.992,-14.994,-14.994
10,-14.257,-15.168,-15.165,-15.181,-15.178,-15.18,-15.182,-15.182,-15.186,-15.184,-15.186,-15.187,-15.187,-15.19,-15.193,-15.191,-15.194,-15.192,-15.194,-15.194
10,-16.46,-17.056,-17.054,-17.064,-17.063,-17.064,-17.065,-17.066,-17.068,-17.067,-17.068,-17.068,-17.069,-17.07,-17.072,-17.071,-17.073,-17.072,-17.073,-17.073
10,-15.893,-16.576,-16.574,-16.586,-16.584,-16.586,-16.587,-16.587,-16.59,-16.589,-16.59,-16.59,-16.591,-16.593,-16.595,-16.594,-16.596,-16.595,-16.596,-16.596
10,-15.401,-16.156,-16.154,-16.167,-16.165,-16.167,-16.168,-16.168,-16.171,-16.17,-16.172,-16.172,-16.172,-16.174,-16.177,-16.176,-16.178,-16.177,-16.178,-16.178
10,-14.482,-15.363,-15.359,-15.375,-15.372,-15.374,-15.376,-15.376,-15.38,-15.378,-15.38,-15.38,-15.381,-15.383,-15.386,-15.385,-15.387,-15.386,-15.387,-15.388
10,-14.961,-15.777,-15.774,-15.788,-15.786,-15.788,-15.789,-15.79,-15.793,-15.791,-15.793,-15.793,-15.794,-15.796,-15.799,-15.798,-15.8,-15.798,-15.8,-15.8
10,-14.655,-15.511,-15.508,-15.523,-15.52,-15.522,-15.524,-15.524,-15.528,-15.526,-15.528,-15.528,-15.529,-15.531,-15.534,-15.533,-15.535,-15.534,-15.535,-15.536
10,-18.834,-19.033,-19.033,-19.036,-19.036,-19.036,-19.036,-19.037,-19.037,-19.037,-19.038,-19.038,-19.038,-19.038,-19.039,-19.039,-19.039,-19.039,-19.039,-19.04
10,-17.707,-18.095,-18.094,-18.101,-18.1,-18.101,-18.101,-18.102,-18.103,-18.102,-18.103,-18.104,-18.104,-18.105,-18.106,-18.106,-18.107,-18.106,-18.107,-18.107
10,-16.854,-17.382,-17.38,-17.389,-17.388,-17.389,-17.39,-17.39,-17.392,-17.392,-17.393,-17.393,-17.393,-17.395,-17.397,-17.396,-17.397,-17.396,-17.397,-17.398
10,-19.009,-19.178,-19.177,-19.18,-19.18,-19.18,-19.18,-19.181,-19.181,-19.181,-19.181,-19.182,-19.182,-19.182,-19.183,-19.183,-19.183,-19.183,-19.183,-19.183
10,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20
10,-19.009,-19.178,-19.177,-19.18,-19.18,-19.18,-19.18,-19.181,-19.181,-19.181,-19.181,-19.182,-19.182,-19.182,-19.183,-19.183,-19.183,-19.183,-19.183,-19.183
10,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20
10,-12.953,-14.001,-13.995,-14.015,-14.011,-14.014,-14.016,-14.017,-14.021,-14.019,-14.021,-14.022,-14.022,-14.025,-14.029,-14.027,-14.03,-14.028,-14.03,-14.031
10,-13.173,-14.201,-14.196,-14.214,-14.211,-14.214,-14.215,-14.216,-14.22,-14.218,-14.221,-14.221,-14.221,-14.225,-14.228,-14.226,-14.229,-14.227,-14.229,-14.23
10,-13.4,-14.405,-14.4,-14.419,-14.415,-14.418,-14.42,-14.42,-14.424,-14.422,-14.425,-14.425,-14.425,-14.429,-14.432,-14.43,-14.433,-14.431,-14.433,-14.434
10,-13.638,-14.618,-14.613,-14.631,-14.628,-14.63,-14.632,-14.633,-14.637,-14.635,-14.637,-14.637,-14.637,-14.641,-14.644,-14.642,-14.645,-14.643,-14.645,-14.646
10,-13.88,-14.832,-14.828,-14.845,-14.842,-14.844,-14.846,-14.846,-14.85,-14.848,-14.85,-14.851,-14.851,-14.854,-14.857,-14.856,-14.858,-14.857,-14.858,-14.859
10,-14.127,-15.048,-15.044,-15.06,-15.058,-15.06,-15.061,-15.062,-15.066,-15.064,-15.066,-15.066,-15.067,-15.07,-15.073,-15.071,-15.074,-15.072,-15.073,-15.074
10,-16.18,-16.814,-16.812,-16.823,-16.821,-16.823,-16.824,-16.824,-16.827,-16.825,-16.827,-16.827,-16.827,-16.829,-16.831,-16.831,-16.832,-16.831,-16.832,-16.833
10,-15.617,-16.335,-16.333,-16.346,-16.343,-16.345,-16.346,-16.347,-16.35,-16.348,-16.35,-16.35,-16.351,-16.353,-16.355,-16.354,-16.356,-16.355,-16.356,-16.357
10,-15.12,-15.909,-15.906,-15.92,-15.918,-15.92,-15.921,-15.922,-15.925,-15.923,-15.925,-15.925,-15.926,-15.928,-15.931,-15.93,-15.932,-15.93,-15.932,-15.932
10,-14.371,-15.26,-15.257,-15.272,-15.27,-15.272,-15.273,-15.274,-15.278,-15.276,-15.278,-15.278,-15.279,-15.281,-15.284,-15.283,-15.285,-15.284,-15.285,-15.286
10,-14.651,-15.503,-15.499,-15.514,-15.512,-15.514,-15.515,-15.516,-15.519,-15.518,-15.52,-15.52,-15.52,-15.523,-15.526,-15.525,-15.527,-15.525,-15.527,-15.527
10,-18.036,-18.368,-18.367,-18.373,-18.372,-18.373,-18.374,-18.374,-18.375,-18.375,-18.375,-18.376,-18.376,-18.377,-18.378,-18.378,-18.378,-18.378,-18.378,-18.379
10,-17.164,-17.639,-17.637,-17.645,-17.644,-17.645,-17.646,-17.647,-17.648,-17.648,-17.649,-17.649,-17.649,-17.651,-17.652,-17.652,-17.653,-17.652,-17.653,-17.653
10,-16.433,-17.023,-17.021,-17.031,-17.03,-17.031,-17.032,-17.033,-17.035,-17.034,-17.035,-17.036,-17.036,-17.038,-17.04,-17.039,-17.04,-17.04,-17.04,-17.041
10,-18.13,-18.446,-18.445,-18.451,-18.45,-18.451,-18.451,-18.452,-18.453,-18.452,-18.453,-18.453,-18.453,-18.454,-18.455,-18.455,-18.456,-18.455,-18.456,-18.456
10,-18.834,-19.033,-19.032,-19.036,-19.035,-19.036,-19.036,-19.036,-19.037,-19.037,-19.037,-19.037,-19.038,-19.038,-19.039,-19.039,-19.039,-19.039,-19.039,-19.039
10,-18.035,-18.367,-18.366,-18.372,-18.371,-18.372,-18.373,-18.373,-18.374,-18.374,-18.374,-18.375,-18.375,-18.376,-18.377,-18.377,-18.377,-18.377,-18.377,-18.378
10,-18.139,-18.457,-18.456,-18.462,-18.461,-18.462,-18.462,-18.463,-18.464,-18.463,-18.464,-18.464,-18.464,-18.465,-18.466,-18.466,-18.467,-18.466,-18.467,-18.467
10,-17.907,-18.266,-18.265,-18.271,-18.27,-18.271,-18.272,-18.272,-18.274,-18.273,-18.274,-18.274,-18.274,-18.275,-18.277,-18.276,-18.277,-18.276,-18.277,-18.277
10,-12.509,-13.595,-13.589,-13.609,-13.606,-13.608,-13.61,-13.611,-13.615,-13.613,-13.616,-13.616,-13.616,-13.62,-13.624,-13.622,-13.625,-13.623,-13.625,-13.626
10,-12.738,-13.804,-13.798,-13.818,-13.815,-13.817,-13.819,-13.82,-13.824,-13.822,-13.825,-13.825,-13.825,-13.829,-13.832,-13.831,-13.833,-13.832,-13.833,-13.834
10,-12.972,-14.017,-14.011,-14.031,-14.027,-14.03,-14.032,-14.033,-14.037,-14.035,-14.037,-14.037,-14.038,-14.041,-14.045,-14.043,-14.046,-14.044,-14.046,-14.047
10,-13.216,-14.236,-14.231,-14.25,-14.247,-14.249,-14.251,-14.252,-14.256,-14.254,-14.256,-14.256,-14.257,-14.26,-14.263,-14.262,-14.265,-14.263,-14.264,-14.265
10,-13.468,-14.461,-14.456,-14.474,-14.471,-14.474,-14.475,-14.476,-14.48,-14.478,-14.48,-14.481,-14.481,-14.484,-14.488,-14.486,-14.489,-14.487,-14.488,-14.489
10,-13.718,-14.683,-14.678,-14.696,-14.693,-14.695,-14.697,-14.697,-14.701,-14.699,-14.702,-14.702,-14.702,-14.705,-14.709,-14.707,-14.71,-14.708,-14.709,-14.71
10,-13.976,-14.909,-14.905,-14.922,-14.919,-14.921,-14.923,-14.924,-14.927,-14.926,-14.928,-14.928,-14.928,-14.931,-14.934,-14.933,-14.935,-14.934,-14.935,-14.936
10,-15.814,-16.498,-16.496,-16.508,-16.506,-16.508,-16.509,-16.509,-16.512,-16.511,-16.512,-16.513,-16.513,-16.515,-16.517,-16.516,-16.518,-16.517,-16.518,-16.519
10,-15.274,-16.036,-16.034,-16.047,-16.045,-16.047,-16.048,-16.048,-16.051,-16.05,-16.052,-16.052,-16.052,-16.055,-16.057,-16.056,-16.058,-16.057,-16.058,-16.059
10,-14.792,-15.62,-15.616,-15.631,-15.629,-15.631,-15.632,-15.633,-15.636,-15.634,-15.636,-15.637,-15.637,-15.64,-15.642,-15.641,-15.643,-15.642,-15.643,-15.644
10,-14.239,-15.139,-15.135,-15.151,-15.148,-15.15,-15.152,-15.153,-15.156,-15.155,-15.157,-15.157,-15.157,-15.16,-15.163,-15.162,-15.164,-15.163,-15.164,-15.165
10,-14.463,-15.333,-15.329,-15.345,-15.342,-15.344,-15.346,-15.347,-15.35,-15.348,-15.35,-15.351,-15.351,-15.354,-15.357,-15.355,-15.358,-15.356,-15.357,-15.358
10,-17.326,-17.773,-17.771,-17.779,-17.778,-17.779,-17.78,-17.78,-17.782,-17.781,-17.782,-17.782,-17.783,-17.784,-17.785,-17.785,-17.786,-17.785,-17.786,-17.787
10,-16.604,-17.165,-17.163,-17.173,-17.171,-17.173,-17.174,-17.174,-17.176,-17.175,-17.177,-17.177,-17.177,-17.179,-17.181,-17.18,-17.182,-17.181,-17.182,-17.182
10,-15.969,-16.627,-16.624,-16.636,-16.634,-16.636,-16.637,-16.637,-16.64,-16.639,-16.64,-16.64,-16.641,-16.643,-16.645,-16.644,-16.646,-16.645,-16.646,-16.646
10,-17.324,-17.772,-17.77,-17.778,-17.777,-17.778,-17.779,-17.779,-17.781,-17.78,-17.781,-17.781,-17.782,-17.783,-17.785,-17.784,-17.785,-17.784,-17.785,-17.786
10,-17.7,-18.09,-18.088,-18.095,-18.094,-18.095,-18.096,-18.096,-18.098,-18.097,-18.098,-18.098,-18.098,-18.099,-18.101,-18.1,-18.101,-18.101,-18.101,-18.102
10,-17.157,-17.633,-17.632,-17.64,-17.638,-17.64,-17.64,-17.641,-17.643,-17.642,-17.643,-17.643,-17.643,-17.645,-17.647,-17.646,-17.647,-17.646,-17.647,-17.648
10,-16.943,-17.467,-17.466,-17.475,-17.473,-17.475,-17.476,-17.476,-17.478,-17.477,-17.478,-17.478,-17.479,-17.48,-17.482,-17.481,-17.482,-17.482,-17.482,-17.483
10,-17.144,-17.629,-17.627,-17.635,-17.634,-17.635,-17.636,-17.636,-17.638,-17.638,-17.639,-17.639,-17.639,-17.641,-17.642,-17.642,-17.643,-17.642,-17.643,-17.643
10,-17.196,-17.676,-17.675,-17.683,-17.682,-17.683,-17.684,-17.684,-17.686,-17.685,-17.686,-17.686,-17.687,-17.688,-17.69,-17.689,-17.69,-17.69,-17.69,-17.691
10,-16.332,-16.961,-16.959,-16.97,-16.968,-16.97,-16.971,-16.971,-16.973,-16.972,-16.974,-16.974,-16.974,-16.976,-16.978,-16.977,-16.979,-16.978,-16.979,-16.979
10,-12.048,-13.172,-13.164,-13.185,-13.182,-13.184,-13.186,-13.187,-13.192,-13.19,-13.192,-13.193,-13.193,-13.197,-13.201,-13.199,-13.202,-13.2,-13.202,-13.203
10,-12.283,-13.388,-13.381,-13.402,-13.398,-13.401,-13.403,-13.404,-13.408,-13.406,-13.409,-13.409,-13.41,-13.413,-13.417,-13.415,-13.418,-13.416,-13.418,-13.419
10,-12.523,-13.608,-13.601,-13.621,-13.618,-13.62,-13.622,-13.623,-13.628,-13.625,-13.628,-13.628,-13.629,-13.632,-13.636,-13.634,-13.637,-13.635,-13.637,-13.638
10,-12.77,-13.831,-13.825,-13.845,-13.841,-13.844,-13.846,-13.847,-13.851,-13.849,-13.851,-13.852,-13.852,-13.855,-13.859,-13.857,-13.86,-13.858,-13.86,-13.861
10,-13.025,-14.061,-14.055,-14.074,-14.071,-14.074,-14.075,-14.076,-14.08,-14.078,-14.081,-14.081,-14.081,-14.085,-14.088,-14.087,-14.089,-14.088,-14.089,-14.09
10,-13.284,-14.293,-14.288,-14.306,-14.303,-14.305,-14.307,-14.308,-14.312,-14.31,-14.312,-14.313,-14.313,-14.316,-14.32,-14.318,-14.321,-14.319,-14.321,-14.322
10,-13.535,-14.516,-14.511,-14.529,-14.526,-14.528,-14.53,-14.53,-14.534,-14.532,-14.535,-14.535,-14.535,-14.539,-14.542,-14.54,-14.543,-14.541,-14.543,-14.544
10,-13.786,-14.737,-14.732,-14.749,-14.747,-14.749,-14.751,-14.751,-14.755,-14.753,-14.755,-14.756,-14.756,-14.759,-14.762,-14.761,-14.763,-14.762,-14.763,-14.764
10,-15.406,-16.146,-16.143,-16.156,-16.154,-16.155,-16.157,-16.157,-16.16,-16.159,-16.161,-16.161,-16.161,-16.164,-16.166,-16.165,-16.167,-16.166,-16.167,-16.167
10,-14.907,-15.715,-15.712,-15.726,-15.724,-15.726,-15.727,-15.728,-15.731,-15.73,-15.732,-15.732,-15.732,-15.735,-15.737,-15.736,-15.738,-15.737,-15.738,-15.739
10,-14.491,-15.354,-15.35,-15.366,-15.363,-15.365,-15.367,-15.368,-15.371,-15.369,-15.371,-15.372,-15.372,-15.375,-15.378,-15.376,-15.379,-15.377,-15.379,-15.379
10,-14.076,-14.99,-14.986,-15.003,-15,-15.002,-15.004,-15.004,-15.008,-15.006,-15.008,-15.009,-15.009,-15.012,-15.015,-15.014,-15.016,-15.015,-15.016,-15.017
10,-16.663,-17.214,-17.212,-17.222,-17.22,-17.222,-17.223,-17.223,-17.225,-17.224,-17.226,-17.226,-17.226,-17.228,-17.23,-17.229,-17.23,-17.23,-17.23,-17.231
10,-16.053,-16.697,-16.695,-16.706,-16.704,-16.706,-16.707,-16.707,-16.71,-16.709,-16.71,-16.71,-16.711,-16.713,-16.715,-16.714,-16.716,-16.715,-16.716,-16.716
10,-15.493,-16.218,-16.215,-16.228,-16.226,-16.228,-16.229,-16.229,-16.232,-16.231,-16.233,-16.233,-16.233,-16.236,-16.238,-16.237,-16.239,-16.238,-16.239,-16.239
10,-16.597,-17.16,-17.158,-17.168,-17.166,-17.168,-17.169,-17.169,-17.171,-17.17,-17.172,-17.172,-17.172,-17.174,-17.176,-17.175,-17.177,-17.176,-17.177,-17.177
10,-16.832,-17.364,-17.362,-17.371,-17.37,-17.371,-17.372,-17.372,-17.374,-17.373,-17.375,-17.375,-17.375,-17.377,-17.378,-17.378,-17.379,-17.378,-17.379,-17.38
10,-16.413,-17.007,-17.005,-17.015,-17.013,-17.015,-17.016,-17.016,-17.019,-17.018,-17.019,-17.019,-17.02,-17.021,-17.023,-17.023,-17.024,-17.023,-17.024,-17.025
10,-16.52,-17.115,-17.114,-17.124,-17.122,-17.124,-17.125,-17.125,-17.127,-17.126,-17.127,-17.128,-17.128,-17.13,-17.132,-17.131,-17.132,-17.131,-17.132,-17.133
10,-16.418,-17.021,-17.019,-17.029,-17.027,-17.029,-17.03,-17.03,-17.033,-17.032,-17.033,-17.033,-17.033,-17.035,-17.037,-17.036,-17.038,-17.037,-17.038,-17.038
10,-16.559,-17.144,-17.142,-17.152,-17.15,-17.152,-17.153,-17.153,-17.156,-17.155,-17.156,-17.156,-17.156,-17.158,-17.16,-17.159,-17.161,-17.16,-17.161,-17.161
10,-15.909,-16.611,-16.609,-16.621,-16.618,-16.62,-16.621,-16.622,-16.624,-16.623,-16.625,-16.625,-16.625,-16.627,-16.629,-16.628,-16.63,-16.629,-16.63,-16.631
10,-16.03,-16.71,-16.708,-16.719,-16.717,-16.719,-16.72,-16.72,-16.723,-16.722,-16.723,-16.724,-16.724,-16.726,-16.728,-16.727,-16.729,-16.728,-16.729,-16.729
