23.50092833	0.975674475
59.65324716	10.48627284
2.207950272	10.07864838
2.129201031	9.687758856
1.891122459	10.28489021
57.64367237	0.953007996
58.10727559	0.927695785
58.00178422	1.465850869
12.31122006	1.275959956
12.8166505	1.440258635
3.199466784	10.94185406
1.470035859	11.2192571
1.693854381	11.55014495
51.26262621	9.906591331
42.07825475	11.16676014
58.26669003	11.51415175
1.852338012	11.08765944
2.044704832	11.46644353
2.30144269	11.03955626
1.400235698	1.240071142
18	12
18.17749427	11.58441505
56.805134	2.901994437
57.26069196	2.61593225
57.20203937	3.141932672
2.850744624	11.19611255
57.29452756	10.23168554
11.77793743	1.379491539
2.713812197	3.027353736
2.642916505	3.564962778
57	0
56.83287063	0.418897051
51.77126596	10.08830082
56.76466373	11.56611149
1.906696341	10.69886478
1.815396051	9.826598102
1.535197636	10.05279766
10.30909419	0.334527925
10.5	0
17.73700654	11.60688186
17.5	12
57.57647146	1.435673671
57.72745335	1.757588511
49.72179807	0.412445889
49.5	0
50	0
11	0
10.89934119	0.355077301
3.758279806	1.458839107
56.70263163	2.507040672
56.27616728	2.451767048
0.413511529	11.2686838
0.305769098	10.23222862
2.245118425	1.116426965
1.50077798	10.42228434
50.38282865	1.574431853
51.17793206	0.43475961
58.46970007	1.239529292
50.28874381	8.944856833
49.81034443	9.413544057
50.36026154	9.577119247
40.81836553	11.45285835
53.10037685	9.074600416
53.57075658	9.3972303
54.24475474	1.440495267
52	0
51.85879044	0.451869863
51.5	0
3.701607033	2.465546431
58.85509587	10.50720723
58.74161124	9.899994312
58.52692302	11.17154173
58.75903248	11.56250473
58.5	12
40.19999202	2.325431544
39.60099759	2.477791795
39.72510602	1.937789492
2.622181466	1.916300788
3.014544967	2.009465658
57.44113226	11.47499551
50.01495679	8.494996184
57.58321859	11.14832503
59.67055707	11.65398739
60	12
59.62145599	0.39588703
59.5	0
60	0
58.00254398	7.205114
58.15123306	6.781408422
3.361194047	11.23520732
57.84514163	9.340747611
57.60694515	9.794967913
59.20107473	0.43953007
58.91494183	0.935438065
0.345104017	1.400969343
57.23978182	8.374478657
56.78170756	8.366532023
3.614919085	11.49709292
4	12
0	1
0	1.5
58.00157218	2.040557923
60	10.5
39.5	0
39.27019954	0.536178849
39	0
20.39316608	0.387380346
20	0
20.5	0
42.9740608	9.353142284
42.66935184	8.811930475
2.68327395	8.290517028
2.1260613	8.069227115
2.972663028	3.872254825
9.677621145	9.574265958
9.681743962	9.172601449
10.09620824	9.214493353
43.57530124	9.39994138
50.46782673	2.507484157
7.492003673	3.932122766
7.122810233	3.472663018
38.99570475	2.372542315
39.1832183	2.893930534
19.00099155	1.883251768
18.72013947	2.310468679
18.47765015	2.033425075
59.08525402	8.467930005
58.7170756	8.838050089
47.10644971	0.830384384
1.819797494	9.287563512
52.06712061	2.333545945
52.33712905	2.814614315
4.295189471	10.22565195
3.94021587	9.983413676
20.5095208	2.002471407
20.76576351	2.513151592
20.16452875	2.47014467
43.60021814	11.20006492
20.55124661	1.372237348
20.15122992	1.188770639
6.929225689	0.550847768
6.4737015	0.683375429
45.68939151	10.08582258
56.14836654	9.401430484
55.6344227	9.671429175
25.5	12
25.60789917	11.61583866
26	12
15.65823227	1.514296313
55.04864123	9.016200008
55.78792623	2.692227147
9.484150478	1.816566035
47.1865631	10.02263364
46.89530284	9.490363483
52.61924887	10.9903661
53.03839503	10.81646464
51.73150927	10.69468259
58.75604051	6.6332754
59.02049897	7.149384509
15.25488324	10.70789974
46.2793614	0.534204971
6.461993586	1.476014735
1.412460388	3.274107044
1.072350449	2.902019155
2.389448173	2.72667954
56.5314427	9.134888499
3.327567552	1.101193456
2.572064033	0.776457655
58.31442255	9.203586353
58.34723033	2.849576111
53.81964802	10.26508432
53.54647707	9.839872856
53.20990735	10.18797225
58.43140863	3.319675202
59.07503591	4.023614946
4.538278745	0.87925315
53.10321316	9.618508183
1.49379854	2.668611474
57.97605167	3.644936016
57.64617135	3.120344473
58.05950976	3.103547321
56.85789448	3.349234905
49.92380794	0.911554711
50.72441321	9.214903176
59.22483194	10.16200434
56.32709827	3.008383644
18.69168729	0.337574147
18.5	0
19	0
4.063420402	7.975640953
3.661838282	7.67222628
4.164746151	7.572236314
9.334274522	2.994501656
9.003604345	2.545908085
9.513175907	2.376516167
56.28047716	8.369069314
56.51706994	8.732302879
56.04317676	8.804075249
56.42227113	7.864014327
7.245116052	9.183266869
7.446637304	9.638880735
6.902664117	9.609953301
58.95429956	1.502293024
58.43577593	1.790563214
58.79294297	9.339516565
58.68471953	4.513717833
58.56524823	3.891491959
4.198178216	3.556603846
0.505478457	1.884376291
0	2
1.035919181	1.93310575
0.929225751	2.431991403
55.41357771	2.273186129
57.86471232	2.600033343
57.54519163	2.16090056
2.001330026	2.665978042
2.300386919	2.275271051
0	6.5
0.420951811	6.458600535
0	7
0	6
44.09710132	11.51256857
38.71100313	11.53630332
39	12
38.5	12
60	2.5
59.6417684	2.183757107
60	2
4.063858798	0.381945372
16.78444974	0.473004236
16.5	0
17	0
27.33148379	0.542442215
27	0
27.5	0
7.365786271	0.488538922
8.5	0
8.317037436	0.432638626
8	0
23	0
22.25395054	0.397572259
22.5	0
4.5	0
4	0
40.5	0
40.28306925	0.464169083
40	0
9.120095768	0.463904968
9	0
7	0
7.5	0
47.86139956	0.504530841
47.5	0
48	0
53.44339904	0.447634002
11.5	0
11.34488008	0.529414916
53	0
53.5	0
4.892259329	0.512893637
5	0
43.5	0
43.30497091	0.472663342
43	0
54.70465951	11.46378611
55	12
54.5	12
55.28598236	11.36788995
5.723294751	0.407340038
5.5	0
6	0
52.9733009	11.34234144
13.8436399	0.862565189
14.3818738	0.811844238
14.22481452	1.259170268
52.06347213	11.59175651
52.5	12
52	12
50.5	12
50.76655088	11.66188998
51	12
14	12
14.33726019	11.600753
14.5	12
22.5	12
22.86934824	11.46436115
23	12
60	9.5
59.60755301	9.255254864
60	9
59.62470793	9.819837189
60	10
59.21063428	9.557856268
6.848353957	8.826833554
6.724884249	8.384586833
7.178188638	8.432888894
36.26611387	0.519315617
36	0
36.5	0
35.5	0
35.19665292	0.355507252
35	0
25.14155305	11.54533167
25	12
60	8
59.52824006	7.719378619
60	7.5
0.448494927	5.139539088
0	5.5
0	5
49.5	12
49.91452472	11.57222387
50	12
16	0
15.81659577	0.409214611
15.5	0
0	8.5
48.24335928	11.5656408
48.5	12
48	12
44.5	12
44	12
20.83404231	11.68360464
21	12
4.685961157	2.263583257
4.299254931	9.037197231
40.50732518	9.944133405
2.908250718	9.668488413
52.90391018	1.156239516
52.68729268	1.768901186
60	5
58.44603515	0.783807938
1.64063354	0.884874907
20.056526	11.04267718
6.141782171	2.12818094
2.177153961	0.515434503
2	0
2.258176349	3.163949612
50.82595871	10.86004708
50.23016456	0.483817814
0	4
37.31852274	11.05122076
37.98739618	10.86613749
50.86869761	8.713559678
11.00752327	1.861546886
3.760572465	9.432670872
6.356283751	9.678904189
6.522662708	9.232572945
2	12
46	0
60	3.5
14.25433013	5.091595305
14.50728543	5.618528596
13.93377226	5.584160205
42.76106027	4.231542771
43.28700167	4.023905251
43.16813291	4.557734807
31.01402898	3.120887166
30.76434131	2.67647041
31.45981788	2.697724142
8.971364301	4.671789808
9.111689064	4.103818299
9.54200327	4.427268523
14.86736287	6.495544287
15.17550226	6.910988316
14.72349146	6.954720073
54.63391866	4.894792857
54.47648228	4.265822615
54.93746221	4.329930972
13.31604513	3.85656893
13.27582258	4.460891843
12.84829271	4.262490472
16.56886649	7.8065632
16.46711997	8.451975527
16.0055389	7.990516608
20.05553668	2.938991938
20.53513572	3.250327414
19.91622447	3.474593533
19.28766092	8.009725732
18.86462017	7.645958304
19.45564245	7.467273886
54.80654387	5.475396119
55.06859977	6.043384263
54.49905566	5.958062808
22.2596836	2.159314809
22.65780675	2.318527497
22.3334409	2.711351315
17.52571795	6.05556097
17.64658942	5.486392018
18.08737273	5.89653102
38.32205353	4.99954039
38.23917668	4.629692427
38.72503458	4.714187731
53.86100805	5.941920551
53.8479399	6.539762884
53.44570508	6.317725486
28.96355649	1.431563267
29.21937698	1.004769188
29.39689812	1.491197273
19.25121473	4.793347928
18.64340227	4.87364259
18.99475107	4.335683028
17.69527494	6.674406372
17.13647526	6.380030532
17.05822454	8.189168629
29.822991	1.527783361
29.56593727	2.055723756
31.21515797	10.13576384
31.45739561	10.62420226
30.93356039	10.62183194
31.70834389	11.13764616
32.0589338	10.67998463
25.93388744	0.438940961
25.5	0
26	0
48.51344698	4.934938702
49.10551767	4.921265088
48.96160979	5.38325415
7.954060155	5.108745745
7.304946391	5.057746937
7.671984302	4.541845486
7.564765517	5.545530269
16.62993522	7.198095223
17.11206289	7.590186794
18.37086342	4.277608638
55.28458149	5.519580635
24.80856688	10.12597275
24.43726953	10.40019572
24.31302841	9.855189309
8.60376704	5.237432416
8.351696487	4.598586347
8.333798571	6.89340782
8.738455097	6.509345641
8.819721173	7.039862007
18.65123213	2.77617629
19.19419183	2.910340783
18.75533914	3.289447175
28.22470482	10.65637104
28.04839465	11.22483302
27.7298743	10.76930691
43.73162297	3.560367171
44.11932841	3.111840917
44.30734286	3.712128327
13.60748777	7.025960681
13.86018292	6.530291004
14.20276737	7.003052229
44.36373937	4.31286282
43.89355373	4.092479253
17.43588117	4.903657539
17.26896866	4.289545427
17.84454186	4.546335396
17.65359794	7.367571803
18.15350998	7.098446628
17.6193486	7.971633391
36.16518724	2.487477138
36.78901355	2.37396417
36.53592158	2.919819006
15.6728264	6.848447406
15.59584295	7.442321707
15.72798696	6.361690599
16.15850012	6.752060832
21.02880238	6.121318037
21.08079887	5.505475812
21.50588602	5.860840313
26.05093523	9.493351387
26.73174729	9.412052104
26.27740077	9.884296889
21.09636765	2.955516627
21.02768279	3.480932091
16.63882703	6.570791792
16.7096586	5.981888237
18.8637937	3.803243554
19.4467672	3.918097367
18.2560909	3.660521045
18.00979824	2.664807293
17.53891938	2.986813889
17.4205838	2.479112331
17.08781285	3.215696153
17.65302083	3.481075918
21.12565059	7.111895214
20.81811461	6.948870094
21.21646594	6.657217081
20.82968494	7.450002419
45.19405893	3.209342209
45.37225576	3.743594934
44.85829146	3.680213614
17.76638305	4.001916739
32.83718961	1.806950172
32.40388949	1.328062915
33.03028266	1.26700558
40.6421433	8.285163491
40.00527186	8.570865558
40.24190844	7.978390144
13.42933991	7.542096794
12.99270552	7.028602051
13.52804675	3.278911876
13.94056266	3.731818428
5.821595164	5.146376595
5.368270908	5.47278549
5.407139284	4.860154628
6.246044493	4.803935719
6.341677745	5.408177497
30.40962681	3.085332917
30.25487588	2.530375089
9.783862595	8.128370771
10.18534875	7.653915316
10.44422326	8.256613552
9.717910867	7.478839331
0.514635482	5.921289826
54.21015378	5.376479057
13.22973099	6.502894854
18.11888007	8.298635023
18.22902284	7.691683857
38.07769521	4.190383308
37.8407863	3.698478105
38.41394433	3.689797706
33.57505678	1.047604678
33.46766379	1.621630278
40.41059346	8.862014729
40.85682841	9.163380405
40.35760376	9.416286143
47.19928052	8.670941603
47.67695638	8.6788283
47.35884842	9.201774288
40.08258355	4.4376097
40.00101992	3.861553648
40.4584992	4.096711977
15.13389987	3.619911083
15.49545146	3.890035093
14.92107453	4.120914387
51.22058438	6.411552237
50.74160499	6.818924957
50.68325751	6.298377182
33.99546486	1.454127674
17.03824853	8.749912731
28.24577044	0.902318308
28.48402255	1.369534229
27.96393308	1.2809188
28.59936139	1.922758244
27.24574764	10.87191829
27.37749353	10.32684529
26.86073566	10.42192904
18.2912564	6.47532978
39.49422029	3.669626021
39.94839381	3.321228664
51.15920884	5.8796887
21.96728743	9.977074784
21.93306194	9.393277373
22.39926964	9.614834153
19.03408345	5.365716066
18.47093297	5.480999455
19.70465721	8.466682676
19.14950378	8.5255886
11.21219851	3.217299302
11.44039953	2.78124025
11.69141602	3.328837737
8.144516182	5.700124372
8.7424543	5.91882461
33.87617086	2.088841286
34.45019865	1.873544091
34.34816934	2.376456984
33.3243534	2.186670472
55.75396353	4.454999941
55.52225543	4.982188044
55.3659657	4.374470362
55.70586448	5.540518433
47.56958021	2.747251977
47.47389169	3.300495832
47.15160815	2.847519512
19.04627667	9.005047727
18.59468051	8.652419993
11.65184982	7.720996288
11.9749152	8.124475252
11.40997514	8.306561804
44.55305635	1.765862247
44.24814479	1.361431694
44.86028765	1.315993523
14.53737263	7.796837426
15.0043333	7.499885148
14.96625632	8.096403346
18.05751926	8.807780438
45.57445033	7.682844089
45.22852369	8.190013797
44.99368624	7.687603631
16.13985934	4.359696699
16.09659089	3.780249451
16.66498479	4.096861973
34.98842153	1.621936006
34.97541559	2.236860162
28.42589492	10.11744882
28.79421338	10.56975747
29.05635146	10.11926506
17.13517758	6.977188014
15.44669177	7.981886782
15.28554984	8.441499772
35.69835996	0.435144721
35.87613053	0.921815237
55.49882782	7.001903606
55.17239813	6.546973828
55.73632358	6.549629204
26.34026907	10.65058519
25.84943562	10.81123111
25.86502314	10.27984224
18.68883429	8.125306019
51.26839493	7.694915306
50.85269995	7.326122555
51.45666261	7.187296341
50.71281076	7.87338837
7.371096017	6.411835331
7.021258566	6.614569478
6.997284907	6.249939967
28.79274085	9.636537621
28.23425177	9.619772429
7.830210185	7.239158026
7.848114826	6.689143929
7.746506975	6.112246669
27.79920376	0.871382552
49.60349684	4.685456884
49.57756409	5.332393349
44.65445641	3.169950835
44.47317194	2.658951637
40.51306115	0.861664138
40.96779258	1.086200811
40.42316582	1.299378103
52.45619812	4.964114943
52.92350987	5.225854186
52.55622	5.544382732
4.852612016	6.457186403
5.110457104	5.933606715
5.475203678	6.271575884
45.83978797	2.407440369
45.33267789	2.311817829
45.63378162	1.924090049
20.31343555	8.43063431
20.07512849	8.923817877
44.24564133	2.195147911
44.80387147	2.224970639
35.44456714	1.799716731
35.60197931	2.375313312
44.74732087	11.54044439
56.11646296	5.542623965
55.97553435	6.063531673
56.53282602	5.983080971
56.02116632	3.988947806
56.14908849	4.54088716
18.00897721	9.313994205
17.53769412	9.018813426
30.7628649	11.00079743
30.42984772	10.61723813
42.37123571	3.282034497
42.7447881	3.694078468
42.27402278	3.883296836
30.7410007	1.050926622
30.58742327	1.493743128
30.24813291	1.143288305
30.33994219	1.998450384
30.84263218	1.865746766
20.06935717	7.428765798
19.89255348	7.97747555
20.47146316	7.870996654
45.79486111	8.194152817
51.41700129	4.483234241
52.0019599	4.639362329
51.56059576	5.009344969
51.69988362	4.131313701
28.60307684	11.13411423
38.55640557	4.250756626
39.01508107	3.955411339
16.62014623	3.460533295
16.14187461	3.156165771
14.55673008	8.285880987
31.11734646	2.267180188
31.40922159	1.784694521
6.722744204	4.956008926
6.966918486	5.433310833
7.068663098	4.456176202
9.267167327	7.271162629
9.589477497	7.000347054
44.92780407	8.681745121
44.69430973	8.269463629
17.05724867	9.257501988
17.41002	0.995681435
17.08626915	1.278495014
17.00859158	0.939228713
35.99063108	1.934594136
10.96119281	3.671201513
10.75920457	3.227975859
56.50632713	5.464413964
56.32961726	5.058115868
56.80114267	5.150202894
20.01311551	4.004633763
30.18127325	1.633478174
43.97862918	1.780961169
43.67405337	1.359208843
45.0024871	2.732637574
57.2367912	6.457064887
51.75285826	6.115152762
16.10739742	7.332440343
0.669392218	5.462601387
1.065004788	5.865863726
15.67572872	4.632144255
15.53720743	5.127347616
15.10121319	4.757688277
18.41887252	9.718343177
18.914786	9.930218161
18.56206579	10.21225279
32.62663614	0.822350897
15.06664266	2.180024986
15.55828732	2.408225599
15.19994087	2.677520421
17.11108124	5.612998805
39.61477044	4.198612878
11.80906242	8.659613964
11.37248798	8.91464478
12.28221761	8.523617799
12.13550434	9.013293578
50.61064358	5.057514054
51.11292681	5.330547714
50.55280472	5.689292403
29.70229099	10.02243153
29.30567063	10.5456784
45.9828475	3.770460685
45.66757053	4.221738682
54.00196192	4.136826869
54.33216658	3.791810381
52.02138782	5.230705544
52.07723784	5.686969677
10.28557052	3.334937054
10.45575338	2.802126699
7.341765912	6.944104889
7.305457501	7.530919415
23.5201521	10.17528902
23.61392766	10.65892216
23.69242361	11.08898398
24.03690281	10.77094141
13.53255746	9.442984411
13.37137394	8.881708961
13.93536846	8.893560007
16.54251973	9.067893119
15.98427774	8.847310985
17.57165252	8.505990606
56.94033187	5.579506044
19.45059157	9.378531702
18.95375123	9.486909102
17.00888251	9.79774676
16.61307581	9.536035709
20.52225474	5.3030109
20.9456193	4.91739144
20.35981492	4.842742
14.01409062	3.289224844
13.85386658	2.797633696
14.26144777	2.420093399
14.62052854	2.179571413
14.7493764	2.597291314
13.82344401	2.212050258
17.17568712	3.755805446
26.73673607	11.05718798
21.78876035	8.84407549
21.32565698	8.668735459
21.69156878	8.302910901
20.83346221	8.576347966
21.02908503	9.071852318
52.10356033	4.092664481
19.29526884	3.395894822
10.41334293	8.88180316
10.50389944	9.455605979
10.95634223	9.265281913
9.984070853	7.088322582
43.95792682	2.625871292
27.54578598	11.25904564
6.63390896	6.481697568
46.61089877	2.860553101
46.8714603	2.405677127
31.03968197	1.414842759
51.60535263	5.539905711
6.226858357	4.304083029
6.124151488	3.842082429
6.630319254	4.148916411
12.08875513	9.491930217
11.71736212	9.182355918
18.14906595	3.14254373
43.2445461	3.396436195
43.78128076	8.927220691
44.31907734	8.76088567
48.40497771	0.928272849
48.44702235	0.432658388
46.84012625	4.23299635
46.60821639	3.786517948
47.18547474	3.837506352
4.60986167	5.981740276
4.397867481	6.299693768
17.90159476	9.848923564
52.96674793	4.65284601
51.03794495	4.747986417
40.77008928	1.60201204
41.38898571	1.544892539
11.37253424	9.357547828
11.20614576	9.774628853
12.18776979	7.623452387
29.88368798	10.66593814
47.93161224	3.034585209
52.54867049	11.50146162
13.91088638	11.669929
14.97777226	5.949238199
15.03049429	5.377392912
15.5227675	5.810926422
4.862837868	5.566457723
4.446226959	5.651324905
4.521452172	5.186835147
8.269834668	6.286937433
55.66953481	3.974255468
55.88064882	3.503636161
0.429814174	4.72723665
19.59656655	5.966250637
19.89412726	6.411422067
19.41477385	6.419259029
53.3334171	5.031072304
53.56999611	4.535517847
53.76023258	5.118921584
38.79185891	1.864298662
38.54182769	2.333032255
38.2490706	1.889199947
33.15101326	0.765766038
33.68881754	0.478895723
12.4535552	11.09074664
12.80979409	10.86939545
46.7796977	8.411613073
46.30167166	8.251862458
46.68920651	7.933957743
1.39006655	6.901669715
0.920421595	6.651920398
1.218005969	6.38362776
16.97979835	4.565939894
45.48385405	2.784034181
56.77384037	6.496060224
56.25879992	6.495730042
