0	1	2
436	487	437
96	488	489
488	490	489
30	491	192
492	127	493
494	113	112
495	496	497
263	496	262
496	263	497
498	384	162
498	339	355
499	10	500
10	499	26
18	501	445
501	18	26
502	51	503
504	505	506
507	508	338
508	339	338
509	3	5
64	509	5
510	96	98
511	19	18
3	511	18
512	0	513
512	50	49
50	512	513
514	515	516
53	514	516
517	349	372
518	517	372
349	517	385
212	519	440
520	521	365
522	52	523
77	522	523
8	524	6
238	525	348
526	525	366
512	1	0
49	1	512
394	405	395
394	401	405
461	398	400
232	398	461
75	527	528
405	482	406
405	82	482
529	524	530
529	6	524
484	386	466
47	386	484
369	443	370
369	165	443
467	350	352
361	350	467
362	329	331
363	329	362
477	467	468
363	467	477
531	472	437
2	431	532
2	1	431
52	514	53
521	367	365
497	486	27
497	263	486
533	534	535
536	537	538
346	539	255
540	539	346
314	541	312
314	542	541
543	459	161
544	545	546
547	320	319
334	151	332
179	548	290
181	548	179
102	103	457
549	550	279
109	267	202
109	111	267
195	111	315
551	505	552
553	554	555
241	556	557
558	168	67
254	231	287
494	293	131
112	293	494
559	313	433
559	314	313
560	269	561
144	562	563
144	146	562
462	300	234
167	300	462
564	565	566
567	230	318
567	231	230
348	371	349
568	185	569
564	185	568
357	570	358
571	570	357
157	356	158
572	219	246
198	573	223
574	573	198
292	291	270
293	291	292
575	576	577
562	211	563
213	211	562
578	266	265
163	208	579
163	126	208
465	559	433
403	559	465
580	216	480
245	218	317
219	218	245
581	148	200
149	148	581
175	182	155
175	149	182
582	194	583
195	194	582
584	235	585
236	235	584
236	586	462
176	233	303
176	178	233
587	417	518
587	588	417
133	589	298
168	590	67
168	170	590
313	416	433
498	183	339
162	183	498
154	421	273
154	156	421
156	182	286
199	392	361
199	148	392
324	281	375
159	281	324
157	296	591
157	159	296
592	333	593
592	334	333
387	274	358
154	274	387
172	174	568
385	347	349
239	347	385
237	241	557
237	239	241
258	261	260
258	259	261
381	333	332
196	224	322
196	198	224
216	304	480
216	176	304
485	289	288
179	289	485
191	328	252
191	192	328
205	491	207
205	192	491
338	458	594
338	183	458
211	272	563
211	189	272
394	402	401
394	396	402
595	388	223
209	323	61
209	196	323
228	227	305
418	420	596
597	420	483
335	277	276
280	277	335
598	237	557
316	397	318
316	218	397
485	340	180
422	235	234
478	326	353
327	326	478
337	596	23
337	327	596
227	404	599
316	319	317
316	230	319
233	294	407
477	329	363
307	483	419
307	309	483
600	601	164
600	602	601
257	603	404
604	256	59
257	256	604
253	275	345
605	326	325
508	377	339
357	297	591
274	297	357
435	437	471
444	376	31
287	376	444
355	377	478
498	354	384
355	354	498
446	441	48
442	441	446
422	299	606
364	525	238
364	366	525
479	411	453
304	411	479
607	592	593
432	415	414
416	415	432
469	451	450
426	378	171
608	609	610
408	411	303
452	454	611
409	612	288
409	410	612
493	606	492
488	613	490
417	517	518
417	385	517
408	407	471
432	465	433
432	434	465
484	464	48
434	464	484
509	511	3
464	446	48
448	446	464
499	614	81
499	500	614
455	519	74
455	440	519
479	615	480
479	452	615
616	617	618
619	620	621
449	308	86
449	86	7
622	623	624
625	626	627
626	625	526
628	526	625
595	223	573
627	595	573
595	627	626
629	630	631
632	306	305
632	305	633
598	9	520
634	598	557
521	9	11
9	521	520
635	636	604
637	383	22
160	383	637
384	383	162
160	162	383
638	639	530
524	8	638
530	524	638
615	452	611
308	640	86
640	308	311
641	640	311
580	642	216
643	644	531
644	472	531
499	80	26
80	501	26
81	80	499
607	310	645
311	310	607
607	593	641
641	311	607
646	645	310
645	646	594
338	646	507
338	594	646
491	57	391
57	491	30
390	207	491
390	491	391
647	648	649
650	648	647
318	651	567
652	653	654
655	656	657
306	656	228
325	337	658
659	660	661
662	663	664
387	358	665
536	173	172
666	667	668
429	669	44
670	425	671
426	425	670
379	378	670
670	378	426
672	658	673
674	675	676
677	678	351
677	147	175
665	679	680
679	665	570
665	358	570
681	682	683
132	684	130
685	477	476
477	685	686
477	686	329
684	687	688
324	375	689
689	672	690
375	605	689
691	692	693
694	695	696
695	694	697
698	699	700
324	698	295
584	585	701
702	703	704
705	706	707
708	709	710
711	712	713
714	715	716
178	398	232
717	718	719
720	717	721
718	717	720
722	718	720
723	724	725
726	727	728
729	730	731
431	721	532
720	721	431
81	614	431
720	431	614
732	575	733
575	732	576
734	735	736
737	738	739
740	741	742
743	744	745
746	396	393
747	748	749
201	747	202
651	750	751
72	71	442
412	71	73
71	412	46
412	481	46
37	42	247
42	41	247
39	752	753
39	38	752
158	321	282
20	321	21
20	754	321
754	282	321
755	145	144
238	237	364
364	520	365
480	615	580
307	310	308
646	310	307
307	419	507
507	646	307
206	118	756
608	603	636
599	610	643
188	416	757
313	757	416
75	74	527
519	212	527
74	519	527
502	49	51
49	502	80
292	132	131
132	292	758
270	759	292
759	758	292
492	341	127
58	760	214
523	761	77
761	487	436
449	7	762
449	762	309
247	763	38
157	764	356
68	67	590
641	638	640
640	8	86
638	8	640
188	757	272
643	609	453
609	643	610
454	453	609
466	386	403
386	401	403
401	386	82
302	765	766
301	765	302
301	597	765
594	767	645
458	767	594
459	767	458
381	243	242
593	242	641
593	333	242
242	333	381
768	368	370
29	769	475
769	29	28
769	473	475
453	644	643
453	411	644
408	472	644
408	644	411
382	332	770
61	463	62
463	61	323
463	428	64
323	428	463
286	623	335
322	456	19
456	322	224
456	224	367
19	428	322
19	511	428
509	64	428
509	428	511
87	128	88
87	771	128
772	128	771
366	626	526
595	626	366
365	388	366
366	388	595
232	461	294
4	445	503
445	4	3
445	502	503
282	354	353
282	754	354
384	354	20
754	20	354
605	375	374
353	374	282
353	326	374
374	326	605
36	33	376
33	31	376
418	507	419
508	507	418
418	377	508
585	235	602
602	235	422
369	490	165
165	613	166
613	165	490
166	613	773
330	774	331
774	330	103
563	775	144
775	563	272
144	775	755
632	13	306
776	777	631
190	448	414
455	448	190
9	500	10
634	722	500
60	59	256
442	778	72
590	779	68
256	780	60
781	782	783
784	785	786
787	788	789
790	791	792
793	794	795
796	797	798
799	800	801
802	803	804
805	806	807
808	809	810
811	812	813
814	815	816
817	818	819
820	821	822
823	824	825
826	827	828
829	830	831
832	833	817
834	803	802
835	836	828
837	838	839
840	838	841
842	843	844
845	846	847
848	849	850
851	849	848
852	853	802
830	854	831
855	812	811
856	857	858
859	860	790
861	862	863
864	865	866
867	868	869
870	871	872
873	874	875
876	877	872
878	879	880
881	832	882
881	883	853
884	885	886
887	888	794
887	889	890
891	892	893
894	895	896
806	897	898
899	852	890
899	900	833
901	902	831
901	903	866
904	905	906
907	905	908
909	910	911
910	909	912
913	914	915
879	916	880
903	916	908
917	918	919
920	921	922
923	924	873
799	925	926
927	928	929
927	930	931
932	788	787
788	932	933
934	935	936
935	934	937
650	938	648
823	939	813
940	874	873
941	883	942
943	944	945
946	947	919
948	949	950
948	921	920
951	952	953
954	955	956
957	958	959
960	961	962
946	963	947
964	803	834
965	966	967
968	966	826
969	970	869
970	969	971
832	972	882
973	974	955
975	960	962
976	977	978
830	979	980
979	830	829
981	982	808
983	984	985
986	859	987
859	986	848
988	989	990
988	991	947
992	993	994
993	995	855
996	997	998
999	1000	982
1001	1002	1003
1004	1005	1006
1007	1008	1009
1000	1010	941
1011	1012	1013
1014	1015	1016
989	1017	1018
1019	1020	867
1020	1019	1021
832	1022	833
852	1022	853
1023	888	804
1023	1024	1009
726	1025	727
1025	726	1026
1027	1028	1029
1030	1031	1032
1033	809	808
809	1033	942
1034	1035	1036
1035	1034	1037
1038	1039	1040
1019	1041	1021
1041	1019	1042
1043	1044	861
1045	1044	1038
1046	965	967
846	1047	1048
1049	913	915
1049	871	1050
1051	1052	1053
1054	1055	1056
1057	1058	1059
1060	1061	1062
981	1063	1064
1065	1066	1050
1066	1065	1004
1067	1068	1018
1069	750	651
1070	1071	995
1071	1070	1072
1073	1074	992
1075	1076	1010
1077	1078	839
1079	1080	1081
1082	1083	1084
1085	1083	1086
1087	1088	810
1088	1087	1089
1090	1012	1011
1091	1092	1093
1092	1091	1094
1095	868	867
821	1096	822
1097	1096	945
1098	1015	1099
1015	1098	1016
1100	1007	1009
788	1101	789
1102	1101	1086
1103	849	1104
849	1103	1105
1106	1107	937
1012	1108	1109
1076	1110	964
1111	1112	1113
1114	1068	1067
1068	1114	884
1115	1116	983
1117	1118	1119
1117	1072	1070
1118	1117	1070
1120	902	807
1084	1121	835
1085	1121	1083
1121	1084	1083
1005	1122	1123
1122	1005	1004
1124	1066	1061
1066	1124	1050
373	1125	372
1126	960	975
888	1127	804
852	1127	890
1128	737	150
1128	1129	938
1130	1131	1132
1133	1134	1135
918	1136	919
1137	1138	1139
1140	818	817
954	1141	955
1142	1143	1003
1142	1144	1145
1146	1147	1148
1149	1150	1021
1151	1152	914
1153	1154	797
1092	1155	1093
1156	1155	1056
1157	1158	1116
1159	1043	1160
1159	1039	1038
1161	1162	283
1163	1162	1164
1165	1166	1167
1168	803	964
803	1168	1169
883	1170	834
1170	883	941
1119	1171	1117
1171	1072	1117
1172	1173	999
1133	1173	1134
1174	1175	1110
1176	1177	892
1177	1176	1178
1179	926	925
1180	1179	925
1181	1182	1183
1181	1180	1184
1185	879	1016
1185	907	908
1186	1030	971
1187	1188	1189
1190	1188	1191
1192	1092	1094
902	1193	807
865	1193	866
1194	1195	546
1195	1194	1196
1107	1197	937
871	1198	1050
868	1199	869
1039	1200	1040
1201	1202	998
1203	1102	1086
1147	1204	975
1204	1147	1093
1205	1206	1207
1208	1209	1145
903	1210	866
1210	903	908
1211	785	1080
785	1211	870
320	1212	1213
1214	681	1215
1216	1217	1218
1057	1219	1058
1219	1057	1220
1133	1221	1075
1222	1055	1054
1147	1223	1093
1223	1147	1146
1224	1052	1225
1052	1224	1053
1226	1227	1196
1226	1143	1209
1143	1226	1196
1001	1228	1002
1149	1229	1150
1230	997	996
705	1231	706
701	1231	584
1232	712	711
1233	1234	1235
1234	1233	782
1236	928	1058
1236	1237	1238
862	1239	987
1239	862	861
1073	1240	1241
1242	151	150
737	1242	150
1243	1244	1245
1246	1247	1248
1249	1250	1251
1250	1249	551
1252	946	919
946	1252	1253
1254	1255	99
1256	1257	1258
1259	1260	1261
879	1262	1016
1060	1263	1061
373	1264	1125
1072	1264	1265
1266	1267	1268
1266	631	630
1269	1270	1178
1271	1270	1120
1272	953	952
796	1273	797
1247	1273	1248
1274	976	1275
976	1274	977
981	1276	982
1276	981	1064
1277	542	314
1277	1278	1279
1280	1281	1282
1283	1281	1037
1284	1285	906
891	1286	892
1286	891	1287
1288	1289	1003
1001	1289	1290
1289	1001	1003
1291	837	839
1292	1293	1294
1295	1129	1128
150	1295	1128
1296	1012	1090
1012	1296	1108
1297	1079	1298
1079	1297	1080
1299	1300	1123
1299	1301	1302
1303	1149	1021
1304	1305	1062
1305	1304	1006
1306	566	805
566	1306	186
997	1307	998
1307	997	1218
1118	1308	1119
1308	1118	1074
1207	1309	1205
1309	1207	1105
1309	930	1205
1310	1077	839
1311	579	208
1060	1312	1313
1312	1060	1062
1314	1315	578
1138	1315	1316
1317	1318	1245
1318	1317	1319
1320	1321	1322
1323	1324	1325
1129	1326	938
1326	648	938
1326	1129	1261
1244	1327	1287
1327	1244	1243
1257	1328	1258
1329	1328	1011
1301	1330	1302
1330	1301	1198
902	1331	831
1331	902	1120
806	1332	807
1332	806	898
889	1333	890
1334	1165	1167
1165	1334	1335
1336	1102	1203
169	1337	170
1305	1337	1062
1337	1305	170
1338	1339	1340
1339	1338	1053
534	1341	1340
1341	534	533
1342	1343	1169
793	1344	794
889	1344	1235
1257	1345	1090
1346	857	856
1347	1348	1349
1076	1350	1110
1350	1076	1075
1351	781	783
989	1352	1017
1352	989	963
1353	1354	1302
885	1355	1356
1357	827	826
579	1358	163
1359	1358	574
1358	1359	163
857	1360	1164
1360	857	1346
1285	1361	906
1361	1362	906
1361	1285	1363
1177	1364	1365
1364	1177	1178
1366	1202	1313
1367	534	1340
1367	1368	1369
1370	1371	1372
1373	1374	1254
1375	1087	810
1317	1375	810
1087	1375	1376
862	1377	863
1378	1379	1380
1381	1382	1064
1172	1382	1383
1000	1384	1010
1384	1000	999
1385	1386	1387
1388	857	1164
857	1388	858
930	1389	1205
836	1390	828
1391	741	740
741	1391	1392
744	1393	745
1394	1393	265
1395	1244	1287
1244	1395	1376
1396	1397	439
1396	1398	702
1399	1400	1401
868	1400	1199
1402	554	864
554	1402	555
904	1402	864
1403	1165	1335
781	1404	782
1404	1234	782
1405	1370	1372
918	1406	1407
1408	1294	1293
1409	1381	1064
1409	1190	1191
1410	504	506
1339	1410	506
1411	997	1230
565	1412	897
1412	1413	897
1414	1415	1026
1321	1416	1322
1385	1417	1386
1418	726	1419
1420	1283	510
98	1420	510
1283	1420	1421
970	1422	869
1423	1424	1425
1426	1427	1428
1175	1429	1342
1430	1431	1006
1431	1305	1006
1432	1269	1178
1255	1433	99
871	1434	1198
1434	871	870
1414	1435	1067
1435	1414	1026
1436	1437	1191
1381	1437	1438
1439	1440	1441
1442	1443	920
949	1443	1444
1445	949	1444
1446	1447	1448
1447	1446	1449
1450	796	798
796	1450	811
1043	1451	1160
1451	1452	1160
66	1453	67
1453	558	67
1269	1454	829
1454	1269	1432
1131	1455	1456
928	1457	929
1458	1457	1238
1457	1458	929
1459	1460	221
220	1459	221
1208	1461	1209
1462	1463	1464
1465	1381	1438
1465	1466	1383
315	1467	1468
1467	315	110
1368	1469	1369
1470	1469	1251
1471	681	1214
1472	1442	1473
1472	1474	1444
1475	1476	1369
546	1477	1194
181	1478	548
1479	1480	201
1480	747	201
1481	1482	1483
1482	1481	1484
1485	985	984
809	1486	810
1317	1486	1319
1486	1317	810
1487	120	1488
120	1487	118
1489	1487	1488
923	1490	1387
1490	923	1491
1492	247	41
1413	1493	816
814	1493	1494
1493	814	816
1495	1496	1425
1497	1163	1164
1498	681	1471
1293	1499	1408
1500	225	134
1500	712	1232
1501	1502	1503
1501	1468	1467
1502	1501	1467
1504	1505	1506
1507	380	379
1508	672	689
605	1508	689
672	1508	658
1509	791	1510
1511	1512	1494
1513	1007	1100
1007	1513	1491
1514	1515	1290
1516	1517	1518
1423	1519	996
1520	667	666
1520	677	175
667	1520	175
1285	1521	1316
1521	1099	1316
1521	1285	1284
1522	1511	1494
1522	1413	1412
1523	1206	1205
1524	1525	1526
1527	1528	1529
1530	1525	1167
1531	1530	1167
1525	1530	1100
1532	1187	977
1532	1436	1191
439	1533	91
1533	92	91
1534	1475	1369
585	1535	701
1034	1536	1037
623	1537	335
1537	623	622
1537	336	335
1538	762	7
83	1538	7
1539	1144	1002
1539	1540	1386
1541	1430	1006
1430	1541	1542
1005	1541	1006
1543	698	324
698	1543	699
689	1543	324
1250	1544	1545
1544	1546	1545
1379	1547	1322
1268	1547	1548
1549	1550	1428
1551	1550	1552
1113	1553	1111
1553	140	1111
1554	206	756
206	1554	204
1555	1554	756
1556	1557	600
1558	891	911
910	1558	911
891	1558	1287
1559	403	402
403	1559	559
43	1560	430
1561	1560	1562
1560	1561	430
1458	1563	929
648	1564	649
1564	648	1260
1565	284	283
1566	1567	824
1452	1568	725
1568	1452	1569
1570	1571	1503
1572	1573	705
1144	1574	1145
1574	1144	1417
1575	1576	1499
1293	1575	1499
1495	1577	1471
1578	1579	1580
1581	108	107
1581	1582	1519
1582	1581	107
1583	1165	1403
1584	186	185
1584	564	566
564	1584	185
186	1584	566
1250	1585	1251
1585	1250	1545
1586	1587	1588
1466	1587	1383
772	1589	1590
692	1591	693
1112	1592	1113
1593	1594	1595
1594	1596	1595
1525	1597	1526
1024	1597	1009
1057	1598	1599
1598	1057	1059
215	1600	105
1600	215	1601
1600	1206	105
1077	1602	1078
1603	976	978
1604	1605	1606
1604	1607	1608
120	1609	1488
1609	120	184
1609	1610	1488
763	1611	1612
1611	763	1588
1208	1613	1608
1614	1615	1616
827	1617	828
1618	1619	1620
1621	1283	1037
974	1622	1623
1624	1625	1626
1625	1624	1627
660	1628	743
1628	744	743
1353	1629	1354
1629	1353	1630
1474	1631	346
1631	540	346
1631	1474	1325
140	1632	1633
1632	140	139
1634	1635	1636
1637	1638	1639
1638	1637	249
1640	523	52
1640	13	632
13	1640	52
523	1640	632
1641	1278	1277
314	1641	1277
1642	1353	1302
1353	1642	1298
1643	1644	1645
109	1644	110
1644	1643	110
598	1646	9
500	1646	634
1646	500	9
1646	598	634
1647	94	93
544	1647	93
94	1647	1648
1649	1385	1166
1385	1649	1417
1586	1650	1134
1135	1650	1651
1650	1135	1134
1652	1300	1354
1653	910	912
1653	1087	1376
1654	130	684
1655	1259	1261
1656	776	1548
1657	1658	1659
260	1660	258
1661	904	906
1362	1661	906
1662	140	1633
140	1662	1111
197	1663	198
1663	574	198
1664	814	1494
1664	380	1507
1665	1666	1243
1667	1666	1432
537	1668	1669
1670	213	562
1671	1208	1145
1208	1671	1613
1115	1672	1116
1673	1285	1316
1285	1673	1363
684	1674	687
1675	1202	1366
1414	1676	1415
1676	1414	1017
1677	560	1660
260	1677	1660
1678	265	1393
744	1678	1393
1165	1679	1166
1679	1165	1583
1680	1586	1134
1680	1172	1383
22	1681	637
1681	22	117
95	1682	93
1682	1683	93
1684	1373	1517
206	1685	118
1685	119	118
1686	1687	629
1687	630	629
923	1688	924
1688	923	1387
1689	1690	1633
1691	730	1415
1692	55	54
1582	1693	1230
1694	651	318
397	1694	318
651	1694	1069
1695	1696	1697
1015	1698	1099
1699	1700	685
1700	686	685
1129	1701	1261
1702	1701	1659
1092	1703	1054
1703	1092	1192
56	1704	54
1704	142	54
1705	722	634
722	1705	718
1706	1707	777
1706	776	1708
776	1706	777
1709	250	249
1709	1637	1094
1637	1709	249
1710	749	1645
25	1711	23
337	1711	658
1711	337	23
1712	344	1713
1555	1714	1445
1714	949	1445
812	1715	813
1716	197	209
210	1716	209
756	1717	950
1717	756	118
1718	1099	1698
1719	1207	1206
1720	642	580
1721	1720	580
1225	1722	1224
1722	1723	1224
1637	1724	1094
1725	1724	1726
1727	1728	1401
1729	1495	1425
1495	1729	1577
246	1730	572
115	1731	410
1732	542	1580
1733	1567	1634
1636	1733	1634
1734	1735	1438
1736	1612	1737
184	1738	1739
1738	652	1739
1227	1740	1196
1741	1742	704
1742	702	704
1743	459	543
1744	1745	1506
1321	1745	1416
1746	1082	1747
1082	1746	1203
565	1748	1412
1458	1749	1563
1750	1257	1256
1257	1750	1345
1751	1752	713
712	1751	713
806	1753	897
1753	565	897
1754	1755	1150
1495	1756	1496
369	1757	490
951	1758	1256
1759	1526	1597
1024	1759	1597
578	1760	1314
1760	1761	1314
1175	1762	1429
1763	343	344
1764	242	244
1764	638	641
242	1764	641
725	1765	1452
1765	1160	1452
1766	330	329
686	1766	329
330	1766	457
913	1767	914
1767	913	1263
757	1768	272
775	1768	1769
1768	775	272
758	1770	1771
1227	1772	1773
1774	1449	1446
1775	177	216
642	1775	216
1776	1777	1778
246	1777	1730
1689	1779	1626
1779	1689	1633
1780	788	933
1780	1085	1086
1085	1780	933
1781	620	619
1782	1702	1659
1783	1321	1320
1321	1783	1504
145	1784	146
1785	1505	1504
1786	1787	1788
1786	1789	1773
214	1790	59
604	1790	635
1790	604	59
586	1791	370
1791	768	370
1791	586	1573
1792	203	268
169	1793	1366
1794	1744	1795
1796	1072	1171
1723	1797	504
1798	1797	1799
1797	1798	504
1060	1800	1263
1202	1801	998
1423	1801	1424
492	1802	341
1803	1343	1342
1725	1804	1192
1805	398	178
1194	1806	1196
1806	1143	1196
1807	618	1669
1808	558	1577
1739	1809	772
1809	128	772
1810	1138	1137
266	1810	1137
1811	1812	1813
1180	1812	1184
705	1814	1231
1814	584	1231
1815	1112	1111
171	1816	174
380	1816	378
1816	171	378
228	1817	226
1818	1819	1820
1818	1475	1821
1822	1586	1588
1605	1823	1606
1824	630	1825
1826	1827	1828
589	1826	1828
1829	561	269
271	1829	269
1830	984	983
1831	1468	1832
993	1833	995
1833	993	992
1834	89	1616
1835	1734	1438
1836	518	1837
518	1836	587
1838	1657	1659
1838	1129	1295
1839	251	1840
160	1841	161
171	1842	426
1842	171	173
1842	427	426
93	1843	544
1843	545	544
1844	390	389
150	1845	1295
1846	1423	1425
1423	1846	1519
350	1847	351
1847	677	351
1847	350	392
106	1848	115
1849	1850	1441
1849	1851	1599
1446	1852	1774
1852	1853	1774
143	1854	1279
542	1854	1580
602	1855	585
1855	602	600
1856	812	855
1856	1071	1029
1857	1385	1387
1380	1858	1620
1859	597	301
597	1859	420
588	1860	1861
1860	588	587
1073	1862	1074
1863	1864	1865
459	1866	767
1867	1866	1868
1869	598	520
1869	364	237
364	1869	520
598	1869	237
143	1870	54
1870	143	1279
1427	1871	1428
1347	1872	1348
1278	1873	1279
1874	104	356
764	1874	356
1697	1875	1695
1876	1460	1459
1460	1876	1877
279	1878	277
1878	278	277
725	1879	723
1879	629	723
560	1880	1881
1880	560	561
177	1882	178
1883	346	345
627	1884	625
1884	1885	625
1886	1161	283
285	1886	283
1161	1886	1887
1888	1399	1483
1888	1889	1199
1890	569	185
187	1890	185
569	1890	1627
1891	273	278
582	1892	268
1893	1894	1895
1896	762	1538
213	1897	212
1897	527	212
100	1898	1899
1900	264	704
703	1900	704
549	1901	850
1902	1027	1029
1903	271	291
1903	1904	1448
1905	1827	1429
1906	767	1866
1867	1906	1866
298	1907	134
767	1908	645
607	1908	592
1908	607	645
1259	1909	1260
1910	1911	1912
1799	1910	1912
1913	865	864
554	1913	864
1914	135	1335
1915	1916	1917
1918	1005	1123
1919	1918	1123
1526	1920	1524
723	1921	777
631	1921	629
1921	631	777
1921	723	629
1922	1825	1923
1683	1922	1923
653	1924	1925
1926	1927	1648
1928	320	1213
1929	1255	1606
1930	195	582
195	1930	111
268	1930	582
623	1931	624
1931	581	624
1255	1932	1606
1932	1255	1254
474	1933	1934
1933	474	473
1935	116	290
360	1936	751
1936	651	751
1936	360	359
1937	636	635
1938	1937	635
1939	1940	1941
1942	114	642
1943	251	1839
251	1943	249
312	1944	313
1944	757	313
1945	90	1485
984	1945	1485
1946	334	592
1946	1867	1947
1948	1052	1051
1052	1948	1949
1950	1776	1345
1951	229	231
254	1951	231
1952	1953	1707
583	1954	1955
1954	583	194
1956	1957	1958
1959	181	180
258	1959	180
1960	220	1479
201	1960	1479
1761	1961	1592
1961	1113	1592
1962	735	1963
371	1964	373
1965	1057	1599
1057	1965	1220
1605	1966	1583
1966	1605	1613
34	1967	359
1967	567	359
99	1968	1254
1968	1373	1254
300	1969	299
1969	300	1552
1970	220	222
1392	1970	222
1300	1971	1123
1971	1919	1123
1972	240	417
588	1972	417
240	1972	1963
1973	152	151
334	1973	151
152	1973	1947
1579	1974	1580
548	1975	1839
1975	548	1478
1976	1977	1690
1978	262	496
1978	1979	1771
573	1980	627
1981	290	548
1982	1085	933
1982	836	835
1244	1983	1245
1983	1317	1245
1983	1244	1376
1984	697	694
1985	1699	1349
1855	1535	585
1467	1643	1502
110	1643	1467
1571	1501	1503
1468	1501	1571
121	1712	1713
121	123	1712
267	1930	268
267	111	1930
1719	1600	1601
1206	1600	1719
1842	1986	427
173	1986	1842
1644	1710	1645
1644	109	1710
1745	1504	1506
1321	1504	1745
1824	1292	1294
1825	1292	1824
1892	1792	268
1717	1487	1489
118	1487	1717
642	1720	1942
1400	1727	1401
1400	868	1727
1805	178	1882
1761	1760	1987
1512	1816	380
1512	174	1816
1678	744	1987
596	1859	23
596	420	1859
1988	621	1989
1638	249	1943
258	1660	1959
1964	1990	373
1991	1990	1964
1565	1162	1163
283	1162	1565
1907	1500	134
712	1500	1907
207	1685	206
600	1557	1855
1859	24	23
301	24	1859
1946	1906	1867
592	1906	1946
1906	1908	767
1906	592	1908
255	1951	254
166	1992	1551
166	773	1992
1705	557	556
634	557	1705
1652	1993	1300
1591	1994	693
341	1802	1995
1981	1839	1840
548	1839	1981
1996	1791	1573
1996	768	1791
147	1847	392
147	677	1847
1706	1952	1707
1706	1708	1952
1615	1834	1616
1615	1997	1834
1936	567	651
359	567	1936
1925	1844	389
673	1711	25
673	658	1711
325	1508	605
325	658	1508
473	410	1933
1543	690	699
689	690	1543
1348	1985	1349
1348	1998	1985
710	1572	1999
710	709	1572
1572	1996	1573
709	1996	1572
1572	707	1999
